game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,opening_pinnacle_ml_home_x,opening_pinnacle_spread_home_line_x,opening_pinnacle_total_line_x,closing_pinnacle_ml_home,closing_pinnacle_spread_home_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement,opening_pinnacle_ml_home_y,opening_pinnacle_spread_home_line_y,opening_pinnacle_total_line_y,opening_pinnacle_ml_home,opening_pinnacle_spread_home_line,opening_pinnacle_total_line
8b87e9a9d44a16cd9b1cc7e2c82eec05,2025-03-29T23:05:00Z,2025-03-29T16:55:39Z,Texas Rangers,Boston Red Sox,baseball_mlb,MLB,-102.0,-118.0,-1.5,154.0,1.5,-185.0,9.0,-102.0,-118.0,102.0,-120.0,-1.5,162.0,1.5,-196.0,9.0,-102.0,-120.0,-105.0,-115.0,-1.5,154.0,1.5,-190.0,9.0,-105.0,-115.0,1.5,1.5,-118.0,-102.0,-120.0,9.0,1.5,1.5,-118.0,-102.0,-120.0,9.0,0.0,0.0,0.0,103.0,-111.0,1.5,-199.0,-1.5,177.0,8.5,-117.0,104.0,-111.0,-1.5,8.5,-111.0,-1.5,8.5,0.0,0.0,0.0,-111.0,-1.5,8.5,-111.0,-1.5,8.5
a85602f6458b1f40988e80870371e28f,2025-03-29T23:15:00Z,2025-03-29T16:55:39Z,San Diego Padres,Atlanta Braves,baseball_mlb,MLB,-155.0,130.0,-1.5,110.0,1.5,-130.0,8.0,-118.0,-102.0,-148.0,126.0,-1.5,114.0,1.5,-137.0,8.0,-108.0,-112.0,-150.0,125.0,-1.5,118.0,1.5,-145.0,8.0,-118.0,-102.0,1.5,1.5,130.0,-155.0,126.0,8.0,1.5,1.5,130.0,-155.0,126.0,8.0,0.0,0.0,0.0,-145.0,134.0,-1.5,119.0,1.5,-131.0,8.0,-111.0,-101.0,134.0,1.5,8.0,134.0,1.5,8.0,0.0,0.0,0.0,134.0,1.5,8.0,134.0,1.5,8.0
2c65123d2a7aefaeb418a8be97230479,2025-03-29T23:15:00Z,2025-03-29T16:55:39Z,Houston Astros,New York Mets,baseball_mlb,MLB,100.0,-120.0,-1.5,160.0,1.5,-192.0,8.5,-120.0,100.0,104.0,-122.0,-1.5,168.0,1.5,-205.0,9.0,100.0,-122.0,105.0,-125.0,1.5,-220.0,-1.5,165.0,8.5,-120.0,100.0,1.5,1.5,-120.0,100.0,-122.0,8.5,1.5,1.5,-120.0,100.0,-122.0,8.5,0.0,0.0,0.0,106.0,-115.0,1.5,-193.0,-1.5,172.0,9.0,104.0,-117.0,-115.0,-1.5,9.0,-115.0,-1.5,9.0,0.0,0.0,0.0,-115.0,-1.5,9.0,-115.0,-1.5,9.0
87bc6eba89b8763c5d2d082d17bb5873,2025-03-30T00:10:00Z,2025-03-29T16:55:39Z,Arizona Diamondbacks,Chicago Cubs,baseball_mlb,MLB,102.0,-122.0,-1.5,164.0,1.5,-198.0,8.5,-122.0,102.0,104.0,-122.0,1.5,-200.0,-1.5,164.0,8.5,-120.0,-102.0,100.0,-120.0,-1.5,165.0,1.5,-200.0,8.5,-120.0,100.0,1.5,-1.5,-122.0,102.0,-122.0,8.5,1.5,-1.5,-122.0,102.0,-122.0,8.5,0.0,0.0,0.0,107.0,-115.0,1.5,-194.0,-1.5,173.0,9.0,105.0,-118.0,-115.0,-1.5,9.0,-115.0,-1.5,9.0,0.0,0.0,0.0,-115.0,-1.5,9.0,-115.0,-1.5,9.0
086f0ee07205fd461b212105fb8f30c5,2025-03-30T01:10:00Z,2025-03-29T16:55:39Z,Los Angeles Dodgers,Detroit Tigers,baseball_mlb,MLB,185.0,-225.0,1.5,-112.0,-1.5,-108.0,8.0,-110.0,-110.0,176.0,-210.0,1.5,-113.0,-1.5,-106.0,8.0,-110.0,-110.0,180.0,-220.0,1.5,-118.0,-1.5,-102.0,8.0,-110.0,-110.0,-1.5,-1.5,-225.0,185.0,-210.0,8.0,-1.5,-1.5,-225.0,185.0,-210.0,8.0,0.0,0.0,0.0,190.0,-209.0,1.5,-106.0,-1.5,-104.0,8.0,-107.0,-105.0,-209.0,-1.5,8.0,-209.0,-1.5,8.0,0.0,0.0,0.0,-209.0,-1.5,8.0,-209.0,-1.5,8.0
dad43afae65c3f9d9d3897b2c5781462,2025-03-30T01:40:00Z,2025-03-29T16:55:39Z,Seattle Mariners,Oakland Athletics,baseball_mlb,MLB,136.0,-162.0,1.5,-166.0,-1.5,140.0,7.0,-118.0,-102.0,134.0,-158.0,1.5,-172.0,-1.5,142.0,7.0,-118.0,-104.0,135.0,-160.0,1.5,-175.0,-1.5,145.0,7.0,-120.0,100.0,-1.5,-1.5,-162.0,136.0,-158.0,7.0,-1.5,-1.5,-162.0,136.0,-158.0,7.0,0.0,0.0,0.0,146.0,-159.0,1.5,-153.0,-1.5,138.0,7.0,-110.0,-102.0,-159.0,-1.5,7.0,-159.0,-1.5,7.0,0.0,0.0,0.0,-159.0,-1.5,7.0,-159.0,-1.5,7.0
d54408e3cd10fbb69a04ca3d0f27fdd8,2025-03-30T17:35:00Z,2025-03-30T16:55:38Z,New York Yankees,Milwaukee Brewers,baseball_mlb,MLB,124.0,-148.0,1.5,-175.0,-1.5,145.0,8.5,-108.0,-112.0,122.0,-144.0,1.5,-160.0,-1.5,132.0,8.5,-106.0,-114.0,120.0,-145.0,1.5,-185.0,-1.5,150.0,8.5,-110.0,-110.0,-1.5,-1.5,-148.0,124.0,-144.0,8.5,-1.5,-1.5,-148.0,124.0,-144.0,8.5,0.0,0.0,0.0,130.0,-142.0,1.5,-157.0,-1.5,141.0,8.5,100.0,-112.0,-142.0,-1.5,8.5,-142.0,-1.5,8.5,0.0,0.0,0.0,-142.0,-1.5,8.5,-142.0,-1.5,8.5
51a86cf1d6a58c86a2ba4cddb8433b3e,2025-03-30T17:35:00Z,2025-03-30T16:55:38Z,Washington Nationals,Philadelphia Phillies,baseball_mlb,MLB,-148.0,124.0,-1.5,114.0,1.5,-135.0,9.0,-102.0,-118.0,-142.0,120.0,-1.5,110.0,1.5,-132.0,8.5,-122.0,100.0,-150.0,125.0,-1.5,115.0,1.5,-140.0,9.0,100.0,-120.0,1.5,1.5,124.0,-148.0,120.0,9.0,1.5,1.5,124.0,-148.0,120.0,9.0,0.0,0.0,0.0,-137.0,126.0,-1.5,116.0,1.5,-129.0,9.0,103.0,-115.0,126.0,1.5,9.0,126.0,1.5,9.0,0.0,0.0,0.0,126.0,1.5,9.0,126.0,1.5,9.0
9476f49f5120a4e640d7ddbaba0bcc4d,2025-03-30T17:37:00Z,2025-03-30T16:55:38Z,Toronto Blue Jays,Baltimore Orioles,baseball_mlb,MLB,114.0,-135.0,1.5,-180.0,-1.5,150.0,9.0,100.0,-120.0,114.0,-134.0,1.5,-182.0,-1.5,150.0,8.5,-122.0,100.0,115.0,-135.0,1.5,-190.0,-1.5,155.0,9.0,100.0,-120.0,-1.5,-1.5,-135.0,114.0,-134.0,9.0,-1.5,-1.5,-135.0,114.0,-134.0,9.0,0.0,0.0,0.0,116.0,-126.0,1.5,-178.0,-1.5,159.0,9.0,103.0,-116.0,-126.0,-1.5,9.0,-126.0,-1.5,9.0,0.0,0.0,0.0,-126.0,-1.5,9.0,-126.0,-1.5,9.0
bf395f599b22acb02a75f77c276e67e1,2025-03-30T17:40:00Z,2025-03-30T16:55:38Z,Cincinnati Reds,San Francisco Giants,baseball_mlb,MLB,-115.0,-105.0,-1.5,136.0,1.5,-162.0,8.0,-115.0,-105.0,-124.0,106.0,-1.5,146.0,1.5,-176.0,8.5,100.0,-122.0,-120.0,100.0,-1.5,140.0,1.5,-170.0,8.0,-118.0,-102.0,1.5,1.5,-105.0,-115.0,106.0,8.0,1.5,1.5,-105.0,-115.0,106.0,8.0,0.0,0.0,0.0,-117.0,108.0,-1.5,139.0,1.5,-154.0,8.0,-111.0,-101.0,108.0,1.5,8.0,108.0,1.5,8.0,0.0,0.0,0.0,108.0,1.5,8.0,108.0,1.5,8.0
8ced74a68bf1e81f2f25297f46772bbd,2025-03-30T17:40:00Z,2025-03-30T16:55:38Z,Tampa Bay Rays,Colorado Rockies,baseball_mlb,MLB,164.0,-198.0,1.5,-142.0,-1.5,120.0,7.5,-115.0,-105.0,154.0,-184.0,1.5,-142.0,-1.5,118.0,8.0,-105.0,-115.0,155.0,-190.0,1.5,-145.0,-1.5,120.0,7.5,-115.0,-105.0,-1.5,-1.5,-198.0,164.0,-184.0,7.5,-1.5,-1.5,-198.0,164.0,-184.0,7.5,0.0,0.0,0.0,162.0,-177.0,1.5,-134.0,-1.5,122.0,7.5,-113.0,101.0,-177.0,-1.5,7.5,-177.0,-1.5,7.5,0.0,0.0,0.0,-177.0,-1.5,7.5,-177.0,-1.5,7.5
3e06b98eee587ddf79a8d430454830ce,2025-03-30T17:40:00Z,2025-03-30T16:55:38Z,Miami Marlins,Pittsburgh Pirates,baseball_mlb,MLB,100.0,-120.0,-1.5,164.0,1.5,-198.0,7.5,-118.0,-102.0,-102.0,-116.0,-1.5,160.0,1.5,-194.0,7.5,-112.0,-108.0,-102.0,-118.0,-1.5,170.0,1.5,-210.0,7.5,-118.0,-102.0,1.5,1.5,-120.0,100.0,-116.0,7.5,1.5,1.5,-120.0,100.0,-116.0,7.5,0.0,0.0,0.0,106.0,-115.0,-1.5,169.0,1.5,-190.0,7.5,-114.0,101.0,-115.0,1.5,7.5,-115.0,1.5,7.5,0.0,0.0,0.0,-115.0,1.5,7.5,-115.0,1.5,7.5
10ade0b62fd5dcd4ac9b18a0268146b9,2025-03-30T18:10:00Z,2025-03-30T16:55:38Z,Chicago White Sox,Los Angeles Angels,baseball_mlb,MLB,-125.0,105.0,-1.5,130.0,1.5,-155.0,8.5,-105.0,-115.0,-126.0,108.0,-1.5,134.0,1.5,-162.0,8.5,-105.0,-115.0,-130.0,110.0,-1.5,135.0,1.5,-160.0,8.5,-105.0,-115.0,1.5,1.5,105.0,-125.0,108.0,8.5,1.5,1.5,105.0,-125.0,108.0,8.5,0.0,0.0,0.0,-120.0,111.0,-1.5,133.0,1.5,-147.0,8.5,-105.0,-107.0,111.0,1.5,8.5,111.0,1.5,8.5,0.0,0.0,0.0,111.0,1.5,8.5,111.0,1.5,8.5
5133edf902b3565ae90b938774ee60dc,2025-03-30T18:10:00Z,2025-03-30T16:55:38Z,Kansas City Royals,Cleveland Guardians,baseball_mlb,MLB,-102.0,-118.0,-1.5,170.0,1.5,-205.0,7.0,-115.0,-105.0,-102.0,-116.0,-1.5,164.0,1.5,-200.0,7.0,-114.0,-106.0,-105.0,-115.0,-1.5,165.0,1.5,-200.0,7.0,-115.0,-105.0,1.5,1.5,-118.0,-102.0,-116.0,7.0,1.5,1.5,-118.0,-102.0,-116.0,7.0,0.0,0.0,0.0,103.0,-112.0,1.5,-208.0,-1.5,184.0,7.0,-117.0,104.0,-112.0,-1.5,7.0,-112.0,-1.5,7.0,0.0,0.0,0.0,-112.0,-1.5,7.0,-112.0,-1.5,7.0
8db6e2c550542fd68ed0ff6398cede9f,2025-03-30T18:15:00Z,2025-03-30T16:55:38Z,St. Louis Cardinals,Minnesota Twins,baseball_mlb,MLB,-110.0,-110.0,-1.5,150.0,1.5,-180.0,8.5,-102.0,-118.0,-112.0,-104.0,-1.5,146.0,1.5,-178.0,8.5,100.0,-122.0,-115.0,-105.0,-1.5,150.0,1.5,-185.0,8.0,-120.0,100.0,1.5,1.5,-110.0,-110.0,-104.0,8.5,1.5,1.5,-110.0,-110.0,-104.0,8.5,0.0,0.0,0.0,-102.0,-106.0,-1.5,158.0,1.5,-176.0,8.5,102.0,-115.0,-106.0,1.5,8.5,-106.0,1.5,8.5,0.0,0.0,0.0,-106.0,1.5,8.5,-106.0,1.5,8.5
6e31e96d4868211d236d00d115a63bc8,2025-03-30T18:35:00Z,2025-03-30T16:55:38Z,Texas Rangers,Boston Red Sox,baseball_mlb,MLB,145.0,-175.0,1.5,-148.0,-1.5,124.0,7.5,-115.0,-105.0,150.0,-178.0,1.5,-144.0,-1.5,120.0,7.5,-115.0,-105.0,145.0,-175.0,1.5,-150.0,-1.5,125.0,7.5,-115.0,-105.0,-1.5,-1.5,-175.0,145.0,-178.0,7.5,-1.5,-1.5,-175.0,145.0,-178.0,7.5,0.0,0.0,0.0,152.0,-166.0,1.5,-141.0,-1.5,127.0,7.5,-108.0,-104.0,-166.0,-1.5,7.5,-166.0,-1.5,7.5,0.0,0.0,0.0,-166.0,-1.5,7.5,-166.0,-1.5,7.5
ca2809f81b4d046e70f8cd27bfe2f4e6,2025-03-30T20:10:00Z,2025-03-30T16:55:38Z,Arizona Diamondbacks,Chicago Cubs,baseball_mlb,MLB,105.0,-125.0,1.5,-192.0,-1.5,160.0,9.0,-115.0,-105.0,102.0,-120.0,-1.5,164.0,1.5,-200.0,9.0,-114.0,-106.0,105.0,-125.0,1.5,-210.0,-1.5,160.0,9.0,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-120.0,9.0,-1.5,1.5,-125.0,105.0,-120.0,9.0,0.0,0.0,0.0,114.0,-123.0,1.5,-180.0,-1.5,161.0,9.5,105.0,-118.0,-123.0,-1.5,9.5,-123.0,-1.5,9.5,0.0,0.0,0.0,-123.0,-1.5,9.5,-123.0,-1.5,9.5
8cf6a3092362bfb31809cba8fc6409b9,2025-03-30T20:10:00Z,2025-03-30T16:55:38Z,Seattle Mariners,Oakland Athletics,baseball_mlb,MLB,142.0,-170.0,1.5,-155.0,-1.5,130.0,7.5,102.0,-122.0,142.0,-168.0,1.5,-152.0,-1.5,126.0,7.5,100.0,-122.0,140.0,-170.0,1.5,-165.0,-1.5,135.0,7.5,100.0,-120.0,-1.5,-1.5,-170.0,142.0,-168.0,7.5,-1.5,-1.5,-170.0,142.0,-168.0,7.5,0.0,0.0,0.0,148.0,-161.0,1.5,-152.0,-1.5,137.0,7.5,105.0,-119.0,-161.0,-1.5,7.5,-161.0,-1.5,7.5,0.0,0.0,0.0,-161.0,-1.5,7.5,-161.0,-1.5,7.5
4024e88c6032c73187ac99ac78dffc32,2025-03-30T23:10:00Z,2025-03-30T16:55:38Z,San Diego Padres,Atlanta Braves,baseball_mlb,MLB,105.0,-125.0,1.5,-198.0,-1.5,164.0,8.0,-105.0,-115.0,108.0,-126.0,1.5,-200.0,-1.5,164.0,8.0,-105.0,-115.0,105.0,-125.0,-1.5,165.0,1.5,-220.0,8.0,-110.0,-110.0,-1.5,-1.5,-125.0,105.0,-126.0,8.0,-1.5,-1.5,-125.0,105.0,-126.0,8.0,0.0,0.0,0.0,109.0,-118.0,1.5,-194.0,-1.5,173.0,8.0,-101.0,-111.0,-118.0,-1.5,8.0,-118.0,-1.5,8.0,0.0,0.0,0.0,-118.0,-1.5,8.0,-118.0,-1.5,8.0
ea527e88b53ec60be7850ba47b9161e2,2025-03-31T18:10:00Z,2025-03-31T16:55:39Z,Chicago White Sox,Minnesota Twins,baseball_mlb,MLB,-192.0,160.0,-1.5,-110.0,1.5,-110.0,7.5,-112.0,-108.0,-184.0,154.0,-1.5,-110.0,1.5,-110.0,7.5,-110.0,-110.0,-190.0,160.0,-1.5,-110.0,1.5,-110.0,7.5,-115.0,-105.0,1.5,1.5,160.0,-192.0,154.0,7.5,1.5,1.5,160.0,-192.0,154.0,7.5,0.0,0.0,0.0,-180.0,165.0,-1.5,-103.0,1.5,-107.0,7.5,-104.0,-108.0,165.0,1.5,7.5,165.0,1.5,7.5,0.0,0.0,0.0,165.0,1.5,7.5,165.0,1.5,7.5
db6a7c3c57b0d6151774d6a9812a20c4,2025-03-31T18:10:00Z,2025-03-31T16:55:39Z,Milwaukee Brewers,Kansas City Royals,baseball_mlb,MLB,100.0,-120.0,-1.5,160.0,1.5,-192.0,8.5,-112.0,-108.0,-102.0,-116.0,-1.5,152.0,1.5,-184.0,8.5,-108.0,-112.0,-102.0,-118.0,-1.5,165.0,1.5,-200.0,8.5,-110.0,-110.0,1.5,1.5,-120.0,100.0,-116.0,8.5,1.5,1.5,-120.0,100.0,-116.0,8.5,0.0,0.0,0.0,107.0,-116.0,1.5,-195.0,-1.5,173.0,8.5,-111.0,-101.0,-116.0,-1.5,8.5,-116.0,-1.5,8.5,0.0,0.0,0.0,-116.0,-1.5,8.5,-116.0,-1.5,8.5
1dee3f0ffd1af813d7df50943f08dc85,2025-03-31T18:35:00Z,2025-03-31T16:55:39Z,Baltimore Orioles,Boston Red Sox,baseball_mlb,MLB,120.0,-142.0,1.5,-162.0,-1.5,136.0,9.5,-112.0,-108.0,120.0,-142.0,1.5,-156.0,-1.5,130.0,9.5,-110.0,-110.0,125.0,-150.0,1.5,-165.0,-1.5,140.0,9.5,-115.0,-105.0,-1.5,-1.5,-142.0,120.0,-142.0,9.5,-1.5,-1.5,-142.0,120.0,-142.0,9.5,0.0,0.0,0.0,129.0,-141.0,1.5,-156.0,-1.5,141.0,9.5,-113.0,100.0,-141.0,-1.5,9.5,-141.0,-1.5,9.5,0.0,0.0,0.0,-141.0,-1.5,9.5,-141.0,-1.5,9.5
22bab7b02a06f673796c8073830e5022,2025-03-31T19:05:00Z,2025-03-31T16:55:39Z,Philadelphia Phillies,Colorado Rockies,baseball_mlb,MLB,245.0,-305.0,1.5,114.0,-1.5,-135.0,8.5,-120.0,100.0,240.0,-295.0,1.5,120.0,-1.5,-144.0,8.5,-122.0,100.0,240.0,-300.0,1.5,115.0,-1.5,-135.0,8.5,-118.0,-102.0,-1.5,-1.5,-305.0,245.0,-295.0,8.5,-1.5,-1.5,-305.0,245.0,-295.0,8.5,0.0,0.0,0.0,255.0,-287.0,1.5,119.0,-1.5,-131.0,9.0,103.0,-116.0,-287.0,-1.5,9.0,-287.0,-1.5,9.0,0.0,0.0,0.0,-287.0,-1.5,9.0,-287.0,-1.5,9.0
a5faaec1eb2730ed42e27751c2de6109,2025-03-31T22:40:00Z,2025-03-31T16:55:39Z,Cincinnati Reds,Texas Rangers,baseball_mlb,MLB,-118.0,-102.0,-1.5,140.0,1.5,-166.0,9.0,-102.0,-118.0,-112.0,-104.0,-1.5,146.0,1.5,-176.0,9.0,100.0,-122.0,-118.0,-102.0,-1.5,140.0,1.5,-170.0,9.0,-102.0,-118.0,1.5,1.5,-102.0,-118.0,-104.0,9.0,1.5,1.5,-102.0,-118.0,-104.0,9.0,0.0,0.0,0.0,-110.0,102.0,-1.5,142.0,1.5,-157.0,9.0,104.0,-117.0,102.0,1.5,9.0,102.0,1.5,9.0,0.0,0.0,0.0,102.0,1.5,9.0,102.0,1.5,9.0
a72e1dee8e2064c20f8af8d2bf51d294,2025-03-31T22:40:00Z,2025-03-31T16:55:39Z,Miami Marlins,New York Mets,baseball_mlb,MLB,-205.0,170.0,-1.5,-118.0,1.5,-102.0,8.5,-110.0,-110.0,-194.0,162.0,-1.5,-118.0,1.5,-102.0,8.5,-106.0,-114.0,-200.0,165.0,-1.5,-120.0,1.5,100.0,8.5,-110.0,-110.0,1.5,1.5,170.0,-205.0,162.0,8.5,1.5,1.5,170.0,-205.0,162.0,8.5,0.0,0.0,0.0,-192.0,175.0,-1.5,-113.0,1.5,102.0,8.5,-113.0,100.0,175.0,1.5,8.5,175.0,1.5,8.5,0.0,0.0,0.0,175.0,1.5,8.5,175.0,1.5,8.5
c551222f74f7b4d9601e63815ae9b2bf,2025-03-31T23:05:00Z,2025-03-31T16:55:39Z,Tampa Bay Rays,Pittsburgh Pirates,baseball_mlb,MLB,170.0,-205.0,1.5,-130.0,-1.5,110.0,8.0,-110.0,-110.0,164.0,-196.0,1.5,-130.0,-1.5,108.0,8.5,-102.0,-120.0,165.0,-200.0,1.5,-140.0,-1.5,115.0,8.0,-110.0,-110.0,-1.5,-1.5,-205.0,170.0,-196.0,8.0,-1.5,-1.5,-205.0,170.0,-196.0,8.0,0.0,0.0,0.0,178.0,-196.0,1.5,-126.0,-1.5,115.0,8.0,100.0,-112.0,-196.0,-1.5,8.0,-196.0,-1.5,8.0,0.0,0.0,0.0,-196.0,-1.5,8.0,-196.0,-1.5,8.0
9fccf928262c368f6ae3c665814eddb6,2025-03-31T23:07:00Z,2025-03-31T16:55:39Z,Toronto Blue Jays,Washington Nationals,baseball_mlb,MLB,142.0,-170.0,1.5,-148.0,-1.5,124.0,8.0,-118.0,-102.0,138.0,-164.0,1.5,-156.0,-1.5,130.0,8.5,100.0,-122.0,145.0,-175.0,1.5,-150.0,-1.5,125.0,8.0,-118.0,-102.0,-1.5,-1.5,-170.0,142.0,-164.0,8.0,-1.5,-1.5,-170.0,142.0,-164.0,8.0,0.0,0.0,0.0,149.0,-163.0,1.5,-143.0,-1.5,129.0,8.0,-112.0,100.0,-163.0,-1.5,8.0,-163.0,-1.5,8.0,0.0,0.0,0.0,-163.0,-1.5,8.0,-163.0,-1.5,8.0
2ddd41b46b02cd16c9ed375028df7a99,2025-03-31T23:45:00Z,2025-03-31T16:55:39Z,St. Louis Cardinals,Los Angeles Angels,baseball_mlb,MLB,130.0,-155.0,1.5,-166.0,-1.5,140.0,8.0,-112.0,-108.0,128.0,-152.0,1.5,-152.0,-1.5,126.0,8.0,-105.0,-115.0,125.0,-150.0,1.5,-185.0,-1.5,150.0,8.0,-118.0,-102.0,-1.5,-1.5,-155.0,130.0,-152.0,8.0,-1.5,-1.5,-155.0,130.0,-152.0,8.0,0.0,0.0,0.0,138.0,-150.0,1.5,-158.0,-1.5,142.0,8.0,-110.0,-103.0,-150.0,-1.5,8.0,-150.0,-1.5,8.0,0.0,0.0,0.0,-150.0,-1.5,8.0,-150.0,-1.5,8.0
7a548f19d8f201a25db80e19b958352e,2025-04-01T00:10:00Z,2025-03-31T16:55:39Z,Houston Astros,San Francisco Giants,baseball_mlb,MLB,110.0,-130.0,1.5,-192.0,-1.5,160.0,8.0,-108.0,-112.0,104.0,-122.0,1.5,-205.0,-1.5,168.0,8.0,-104.0,-118.0,105.0,-125.0,-1.5,170.0,1.5,-210.0,8.0,-105.0,-115.0,-1.5,-1.5,-130.0,110.0,-122.0,8.0,-1.5,-1.5,-130.0,110.0,-122.0,8.0,0.0,0.0,0.0,111.0,-121.0,1.5,-194.0,-1.5,173.0,8.0,-104.0,-108.0,-121.0,-1.5,8.0,-121.0,-1.5,8.0,0.0,0.0,0.0,-121.0,-1.5,8.0,-121.0,-1.5,8.0
f9ec2a43fcd569bfae4f7d99f89662ca,2025-04-01T01:40:00Z,2025-03-31T16:55:39Z,San Diego Padres,Cleveland Guardians,baseball_mlb,MLB,114.0,-135.0,1.5,-185.0,-1.5,154.0,8.0,-118.0,-102.0,110.0,-130.0,1.5,-192.0,-1.5,158.0,8.0,-112.0,-108.0,115.0,-135.0,1.5,-190.0,-1.5,155.0,8.0,-115.0,-105.0,-1.5,-1.5,-135.0,114.0,-130.0,8.0,-1.5,-1.5,-135.0,114.0,-130.0,8.0,0.0,0.0,0.0,114.0,-123.0,1.5,-185.0,-1.5,165.0,8.0,-111.0,-102.0,-123.0,-1.5,8.0,-123.0,-1.5,8.0,0.0,0.0,0.0,-123.0,-1.5,8.0,-123.0,-1.5,8.0
44625e87993ffec48d1aa9c5d0b2ebbe,2025-04-01T01:40:00Z,2025-03-31T16:55:39Z,Seattle Mariners,Detroit Tigers,baseball_mlb,MLB,100.0,-120.0,-1.5,170.0,1.5,-205.0,7.5,102.0,-122.0,102.0,-120.0,1.5,-200.0,-1.5,162.0,7.5,102.0,-124.0,100.0,-120.0,-1.5,170.0,1.5,-210.0,7.5,100.0,-120.0,1.5,-1.5,-120.0,100.0,-120.0,7.5,1.5,-1.5,-120.0,100.0,-120.0,7.5,0.0,0.0,0.0,106.0,-115.0,1.5,-209.0,-1.5,185.0,7.0,-118.0,105.0,-115.0,-1.5,7.0,-115.0,-1.5,7.0,0.0,0.0,0.0,-115.0,-1.5,7.0,-115.0,-1.5,7.0
37f793480a81ec9d20f967bbc69f6436,2025-04-01T02:05:00Z,2025-03-31T16:55:39Z,Oakland Athletics,Chicago Cubs,baseball_mlb,MLB,-130.0,110.0,-1.5,124.0,1.5,-148.0,8.5,-112.0,-108.0,-130.0,110.0,-1.5,125.0,1.5,-150.0,8.5,-114.0,-106.0,-135.0,115.0,-1.5,130.0,1.5,-155.0,8.5,-115.0,-105.0,1.5,1.5,110.0,-130.0,110.0,8.5,1.5,1.5,110.0,-130.0,110.0,8.5,0.0,0.0,0.0,-128.0,118.0,-1.5,129.0,1.5,-143.0,8.5,-107.0,-105.0,118.0,1.5,8.5,118.0,1.5,8.5,0.0,0.0,0.0,118.0,1.5,8.5,118.0,1.5,8.5
7a72c9887b1c4b4a217aa118bfa7ce0b,2025-04-01T02:10:00Z,2025-03-31T16:55:39Z,Los Angeles Dodgers,Atlanta Braves,baseball_mlb,MLB,185.0,-225.0,1.5,-108.0,-1.5,-112.0,8.0,-112.0,-108.0,184.0,-220.0,1.5,-110.0,-1.5,-110.0,8.0,-112.0,-108.0,185.0,-225.0,,,,,8.0,-115.0,-105.0,-1.5,-1.5,-225.0,185.0,-220.0,8.0,-1.5,-1.5,-225.0,185.0,-220.0,8.0,0.0,0.0,0.0,193.0,-213.0,1.5,101.0,-1.5,-112.0,8.0,-107.0,-105.0,-213.0,-1.5,8.0,-213.0,-1.5,8.0,0.0,0.0,0.0,-213.0,-1.5,8.0,-213.0,-1.5,8.0
1334bbc7de9c51f90cc31ab656a582b2,2025-04-01T22:40:00Z,2025-04-01T16:55:39Z,Cincinnati Reds,Texas Rangers,baseball_mlb,MLB,-148.0,124.0,-1.5,114.0,1.5,-135.0,9.0,-102.0,-118.0,-142.0,120.0,-1.5,114.0,1.5,-137.0,8.5,-122.0,100.0,-145.0,120.0,-1.5,118.0,1.5,-145.0,8.5,-120.0,100.0,1.5,1.5,124.0,-148.0,120.0,9.0,1.5,1.5,124.0,-148.0,120.0,9.0,0.0,0.0,0.0,-138.0,127.0,-1.5,116.0,1.5,-129.0,9.0,102.0,-115.0,127.0,1.5,9.0,127.0,1.5,9.0,0.0,0.0,0.0,127.0,1.5,9.0,127.0,1.5,9.0
c1dec185eb5a92602120e6c1abfc3864,2025-04-01T22:40:00Z,2025-04-01T16:55:39Z,Miami Marlins,New York Mets,baseball_mlb,MLB,-162.0,136.0,-1.5,110.0,1.5,-130.0,7.5,-115.0,-105.0,-152.0,128.0,-1.5,112.0,1.5,-134.0,7.5,-115.0,-105.0,-160.0,135.0,-1.5,110.0,1.5,-135.0,7.5,-115.0,-105.0,1.5,1.5,136.0,-162.0,128.0,7.5,1.5,1.5,136.0,-162.0,128.0,7.5,0.0,0.0,0.0,-152.0,139.0,-1.5,113.0,1.5,-125.0,7.5,-113.0,100.0,139.0,1.5,7.5,139.0,1.5,7.5,0.0,0.0,0.0,139.0,1.5,7.5,139.0,1.5,7.5
