game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,dk_spread_home_line,dk_spread_home_price,dk_spread_away_line,dk_spread_away_price,dk_total_line,dk_total_over_price,dk_total_under_price,dk_ml_home,dk_ml_away,fd_spread_home_line,fd_spread_home_price,fd_spread_away_line,fd_spread_away_price,fd_ml_home,fd_ml_away,be_spread_home_line,be_spread_home_price,be_spread_away_line,be_spread_away_price,be_ml_home,be_ml_away,opening_dk_spread,closing_dk_spread,line_movement
01a3010ea257d05b64c4f26281f8dc44,2022-07-06T17:11:00Z,2022-07-06T10:55:00Z,6.27,Detroit Tigers,Cleveland Guardians,1.5,-120.0,-1.5,100.0,8.0,100.0,-120.0,150.0,-175.0,1.5,-120.0,-1.5,100.0,152.0,-179.0,1.5,-120.0,-1.5,100.0,145.0,-175.0,1.5,1.5,0.0
01a3010ea257d05b64c4f26281f8dc44,2022-07-06T17:11:00Z,2022-07-06T12:55:00Z,4.27,Detroit Tigers,Cleveland Guardians,1.5,-110.0,-1.5,-110.0,8.0,-110.0,-110.0,155.0,-179.0,1.5,-120.0,-1.5,100.0,154.0,-185.0,1.5,-115.0,-1.5,-105.0,145.0,-175.0,1.5,1.5,0.0
01a3010ea257d05b64c4f26281f8dc44,2022-07-06T17:11:00Z,2022-07-06T14:55:00Z,2.27,Detroit Tigers,Cleveland Guardians,1.5,-110.0,-1.5,-110.0,8.0,-105.0,-115.0,155.0,-179.0,1.5,-114.0,-1.5,-106.0,154.0,-185.0,1.5,-115.0,-1.5,-105.0,150.0,-185.0,1.5,1.5,0.0
01a3010ea257d05b64c4f26281f8dc44,2022-07-06T17:11:00Z,2022-07-06T16:55:00Z,0.27,Detroit Tigers,Cleveland Guardians,1.5,-125.0,-1.5,105.0,7.0,-125.0,105.0,140.0,-164.0,1.5,-132.0,-1.5,110.0,138.0,-164.0,1.5,-125.0,-1.5,105.0,140.0,-164.0,1.5,1.5,0.0
01a3010ea257d05b64c4f26281f8dc44,2022-07-06T17:10:16Z,2022-07-06T18:55:00Z,-1.75,Detroit Tigers,Cleveland Guardians,-2.5,-125.0,2.5,-105.0,9.5,-120.0,-110.0,-769.0,500.0,-2.5,-118.0,2.5,-108.0,-833.0,490.0,-2.5,-105.0,2.5,-120.0,-667.0,425.0,1.5,1.5,0.0
01c91f09464c4a698c57f269868db2c3,2022-06-01T23:11:00Z,2022-06-01T08:55:00Z,14.27,Detroit Tigers,Minnesota Twins,1.5,-154.0,-1.5,135.0,7.5,-105.0,-115.0,105.0,-125.0,1.5,-154.0,-1.5,128.0,104.0,-122.0,1.5,-175.0,-1.5,145.0,-105.0,-115.0,1.5,1.5,0.0
01c91f09464c4a698c57f269868db2c3,2022-06-01T23:11:00Z,2022-06-01T10:55:00Z,12.27,Detroit Tigers,Minnesota Twins,1.5,-154.0,-1.5,135.0,7.5,-105.0,-115.0,105.0,-125.0,1.5,-161.0,-1.5,130.0,104.0,-122.0,1.5,-175.0,-1.5,145.0,-105.0,-115.0,1.5,1.5,0.0
01c91f09464c4a698c57f269868db2c3,2022-06-01T23:11:00Z,2022-06-01T12:55:00Z,10.27,Detroit Tigers,Minnesota Twins,1.5,-161.0,-1.5,140.0,7.5,-105.0,-115.0,100.0,-120.0,1.5,-175.0,-1.5,146.0,-102.0,-116.0,1.5,-164.0,-1.5,140.0,100.0,-120.0,1.5,1.5,0.0
01c91f09464c4a698c57f269868db2c3,2022-06-01T23:11:00Z,2022-06-01T14:55:00Z,8.27,Detroit Tigers,Minnesota Twins,1.5,-161.0,-1.5,140.0,7.5,-105.0,-115.0,100.0,-120.0,1.5,-175.0,-1.5,146.0,-102.0,-116.0,1.5,-164.0,-1.5,140.0,100.0,-120.0,1.5,1.5,0.0
01c91f09464c4a698c57f269868db2c3,2022-06-01T23:11:00Z,2022-06-01T16:55:00Z,6.27,Detroit Tigers,Minnesota Twins,1.5,-161.0,-1.5,140.0,7.5,-110.0,-110.0,100.0,-120.0,1.5,-175.0,-1.5,146.0,-102.0,-116.0,1.5,-164.0,-1.5,140.0,100.0,-120.0,1.5,1.5,0.0
01c91f09464c4a698c57f269868db2c3,2022-06-01T23:11:00Z,2022-06-01T18:55:00Z,4.27,Detroit Tigers,Minnesota Twins,1.5,-161.0,-1.5,140.0,7.5,100.0,-120.0,100.0,-120.0,1.5,-182.0,-1.5,150.0,-102.0,-116.0,1.5,-164.0,-1.5,140.0,100.0,-120.0,1.5,1.5,0.0
01e17383387d880b3ab665c72804a51b,2022-09-08T20:11:00Z,2022-09-08T08:55:00Z,11.27,Milwaukee Brewers,San Francisco Giants,-1.5,110.0,1.5,-130.0,7.0,-115.0,-105.0,-204.0,175.0,-1.5,118.0,1.5,-143.0,-208.0,176.0,,,,,,,-1.5,-1.5,0.0
01e17383387d880b3ab665c72804a51b,2022-09-08T20:11:00Z,2022-09-08T10:55:00Z,9.27,Milwaukee Brewers,San Francisco Giants,-1.5,105.0,1.5,-125.0,7.5,105.0,-125.0,-204.0,175.0,-1.5,118.0,1.5,-143.0,-208.0,176.0,,,,,,,-1.5,-1.5,0.0
01e17383387d880b3ab665c72804a51b,2022-09-08T20:11:00Z,2022-09-08T12:55:00Z,7.27,Milwaukee Brewers,San Francisco Giants,-1.5,110.0,1.5,-130.0,7.0,-120.0,100.0,-204.0,175.0,-1.5,118.0,1.5,-143.0,-208.0,176.0,-1.5,105.0,1.5,-125.0,-227.0,180.0,-1.5,-1.5,0.0
01e17383387d880b3ab665c72804a51b,2022-09-08T20:11:00Z,2022-09-08T14:55:00Z,5.27,Milwaukee Brewers,San Francisco Giants,-1.5,110.0,1.5,-130.0,7.5,-115.0,-105.0,-200.0,170.0,-1.5,114.0,1.5,-137.0,-196.0,166.0,-1.5,105.0,1.5,-125.0,-200.0,165.0,-1.5,-1.5,0.0
01e17383387d880b3ab665c72804a51b,2022-09-08T20:11:00Z,2022-09-08T16:55:00Z,3.27,Milwaukee Brewers,San Francisco Giants,-1.5,110.0,1.5,-130.0,7.5,-115.0,-105.0,-200.0,170.0,-1.5,110.0,1.5,-132.0,-196.0,166.0,-1.5,105.0,1.5,-125.0,-200.0,165.0,-1.5,-1.5,0.0
01e17383387d880b3ab665c72804a51b,2022-09-08T20:11:00Z,2022-09-08T18:55:00Z,1.27,Milwaukee Brewers,San Francisco Giants,-1.5,110.0,1.5,-130.0,7.5,-115.0,-105.0,-200.0,170.0,-1.5,110.0,1.5,-132.0,-196.0,166.0,-1.5,105.0,1.5,-125.0,-200.0,165.0,-1.5,-1.5,0.0
01fdbac9d93979c75b09c832244ed2d1,2022-04-09T20:06:00Z,2022-04-09T08:55:00Z,11.18,Philadelphia Phillies,Oakland Athletics,-1.5,-110.0,1.5,-110.0,9.5,100.0,-120.0,-200.0,170.0,-1.5,100.0,1.5,-120.0,-204.0,172.0,-1.5,-110.0,1.5,-110.0,-200.0,170.0,-1.5,-1.5,0.0
01fdbac9d93979c75b09c832244ed2d1,2022-04-09T20:06:00Z,2022-04-09T10:55:00Z,9.18,Philadelphia Phillies,Oakland Athletics,-1.5,-110.0,1.5,-110.0,9.5,100.0,-120.0,-200.0,170.0,-1.5,100.0,1.5,-120.0,-204.0,172.0,-1.5,-110.0,1.5,-110.0,-200.0,170.0,-1.5,-1.5,0.0
01fdbac9d93979c75b09c832244ed2d1,2022-04-09T20:06:00Z,2022-04-09T12:55:00Z,7.18,Philadelphia Phillies,Oakland Athletics,-1.5,-110.0,1.5,-110.0,9.5,100.0,-120.0,-200.0,170.0,-1.5,-104.0,1.5,-115.0,-208.0,176.0,-1.5,-110.0,1.5,-110.0,-200.0,170.0,-1.5,-1.5,0.0
01fdbac9d93979c75b09c832244ed2d1,2022-04-09T20:06:00Z,2022-04-09T14:55:00Z,5.18,Philadelphia Phillies,Oakland Athletics,-1.5,-110.0,1.5,-110.0,9.5,100.0,-120.0,-208.0,175.0,-1.5,-110.0,1.5,-110.0,-204.0,172.0,-1.5,-110.0,1.5,-110.0,-200.0,170.0,-1.5,-1.5,0.0
01fdbac9d93979c75b09c832244ed2d1,2022-04-09T20:06:00Z,2022-04-09T16:55:00Z,3.18,Philadelphia Phillies,Oakland Athletics,-1.5,-110.0,1.5,-110.0,9.5,100.0,-120.0,-208.0,175.0,-1.5,-110.0,1.5,-110.0,-204.0,172.0,-1.5,-110.0,1.5,-110.0,-200.0,170.0,-1.5,-1.5,0.0
01fdbac9d93979c75b09c832244ed2d1,2022-04-09T20:06:00Z,2022-04-09T18:55:00Z,1.18,Philadelphia Phillies,Oakland Athletics,-1.5,100.0,1.5,-120.0,9.5,100.0,-120.0,-196.0,165.0,-1.5,-105.0,1.5,-115.0,-204.0,172.0,-1.5,-110.0,1.5,-110.0,-200.0,170.0,-1.5,-1.5,0.0
0204d4fccf35c28867bcf4f2ee3f0700,2022-05-15T17:41:00Z,2022-05-15T08:55:00Z,8.77,Tampa Bay Rays,Toronto Blue Jays,1.5,-154.0,-1.5,135.0,7.5,100.0,-120.0,110.0,-130.0,1.5,-164.0,-1.5,136.0,102.0,-120.0,1.5,-154.0,-1.5,125.0,110.0,-135.0,1.5,1.5,0.0
0204d4fccf35c28867bcf4f2ee3f0700,2022-05-15T17:41:00Z,2022-05-15T10:55:00Z,6.77,Tampa Bay Rays,Toronto Blue Jays,1.5,-154.0,-1.5,135.0,7.5,100.0,-120.0,110.0,-130.0,1.5,-164.0,-1.5,136.0,102.0,-120.0,1.5,-154.0,-1.5,125.0,110.0,-135.0,1.5,1.5,0.0
0204d4fccf35c28867bcf4f2ee3f0700,2022-05-15T17:41:00Z,2022-05-15T12:55:00Z,4.77,Tampa Bay Rays,Toronto Blue Jays,1.5,-169.0,-1.5,150.0,7.0,-120.0,100.0,-105.0,-115.0,1.5,-169.0,-1.5,140.0,102.0,-120.0,1.5,-164.0,-1.5,140.0,100.0,-120.0,1.5,1.5,0.0
0204d4fccf35c28867bcf4f2ee3f0700,2022-05-15T17:41:00Z,2022-05-15T14:55:00Z,2.77,Tampa Bay Rays,Toronto Blue Jays,1.5,-164.0,-1.5,145.0,7.0,-120.0,100.0,100.0,-120.0,1.5,-172.0,-1.5,142.0,102.0,-120.0,1.5,-164.0,-1.5,140.0,100.0,-120.0,1.5,1.5,0.0
0204d4fccf35c28867bcf4f2ee3f0700,2022-05-15T17:41:00Z,2022-05-15T16:55:00Z,0.77,Tampa Bay Rays,Toronto Blue Jays,1.5,-169.0,-1.5,150.0,7.0,-120.0,100.0,100.0,-120.0,1.5,-167.0,-1.5,138.0,102.0,-120.0,1.5,-175.0,-1.5,145.0,100.0,-120.0,1.5,1.5,0.0
0204d4fccf35c28867bcf4f2ee3f0700,2022-05-15T17:40:59Z,2022-05-15T18:55:00Z,-1.23,Tampa Bay Rays,Toronto Blue Jays,,,,,,,,-130.0,100.0,1.5,-278.0,-1.5,210.0,-118.0,-108.0,-1.0,145.0,1.0,-189.0,-125.0,100.0,1.5,1.5,0.0
020aaa002055e67f3eff5820a9929822,2022-05-06T23:06:00Z,2022-05-06T08:55:00Z,14.18,Baltimore Orioles,Kansas City Royals,1.5,-189.0,-1.5,160.0,8.0,-120.0,100.0,-120.0,100.0,-1.5,188.0,1.5,-227.0,-127.0,108.0,-1.5,165.0,1.5,-200.0,-125.0,105.0,1.5,-1.5,-3.0
020aaa002055e67f3eff5820a9929822,2022-05-06T23:06:00Z,2022-05-06T10:55:00Z,12.18,Baltimore Orioles,Kansas City Royals,1.5,-189.0,-1.5,160.0,8.0,-120.0,100.0,-120.0,100.0,-1.5,188.0,1.5,-233.0,-127.0,108.0,-1.5,165.0,1.5,-200.0,-125.0,105.0,1.5,-1.5,-3.0
020aaa002055e67f3eff5820a9929822,2022-05-06T23:06:00Z,2022-05-06T12:55:00Z,10.18,Baltimore Orioles,Kansas City Royals,-1.5,160.0,1.5,-189.0,8.0,-120.0,100.0,-130.0,110.0,-1.5,176.0,1.5,-213.0,-133.0,114.0,-1.5,155.0,1.5,-189.0,-130.0,105.0,1.5,-1.5,-3.0
020aaa002055e67f3eff5820a9929822,2022-05-06T23:06:00Z,2022-05-06T14:55:00Z,8.18,Baltimore Orioles,Kansas City Royals,-1.5,160.0,1.5,-189.0,8.0,-110.0,-110.0,-125.0,105.0,-1.5,160.0,1.5,-192.0,-127.0,108.0,-1.5,155.0,1.5,-189.0,-130.0,105.0,1.5,-1.5,-3.0
020aaa002055e67f3eff5820a9929822,2022-05-06T23:06:00Z,2022-05-06T16:55:00Z,6.18,Baltimore Orioles,Kansas City Royals,-1.5,160.0,1.5,-189.0,8.0,-105.0,-115.0,-130.0,110.0,-1.5,160.0,1.5,-192.0,-127.0,108.0,-1.5,155.0,1.5,-189.0,-130.0,105.0,1.5,-1.5,-3.0
020aaa002055e67f3eff5820a9929822,2022-05-06T23:06:00Z,2022-05-06T18:55:00Z,4.18,Baltimore Orioles,Kansas City Royals,-1.5,160.0,1.5,-189.0,8.0,-105.0,-115.0,-130.0,110.0,-1.5,158.0,1.5,-192.0,-127.0,108.0,-1.5,155.0,1.5,-189.0,-130.0,105.0,1.5,-1.5,-3.0
0221baaeeb60123f1f6718b2cdf0fc40,2022-07-01T02:11:00Z,2022-06-30T08:55:00Z,17.27,Los Angeles Dodgers,San Diego Padres,-1.5,170.0,1.5,-200.0,8.0,-110.0,-110.0,-125.0,105.0,-1.5,158.0,1.5,-192.0,-127.0,108.0,-1.5,155.0,1.5,-189.0,-125.0,105.0,-1.5,-1.5,0.0
0221baaeeb60123f1f6718b2cdf0fc40,2022-07-01T02:11:00Z,2022-06-30T10:55:00Z,15.27,Los Angeles Dodgers,San Diego Padres,-1.5,170.0,1.5,-200.0,7.5,-110.0,-110.0,-125.0,105.0,-1.5,155.0,1.5,-189.0,-127.0,108.0,-1.5,155.0,1.5,-189.0,-125.0,105.0,-1.5,-1.5,0.0
0221baaeeb60123f1f6718b2cdf0fc40,2022-07-01T02:11:00Z,2022-06-30T12:55:00Z,13.27,Los Angeles Dodgers,San Diego Padres,-1.5,155.0,1.5,-179.0,7.5,-115.0,-105.0,-135.0,115.0,-1.5,150.0,1.5,-182.0,-139.0,118.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
0221baaeeb60123f1f6718b2cdf0fc40,2022-07-01T02:11:00Z,2022-06-30T14:55:00Z,11.27,Los Angeles Dodgers,San Diego Padres,-1.5,160.0,1.5,-189.0,7.5,-115.0,-105.0,-135.0,115.0,-1.5,155.0,1.5,-189.0,-133.0,114.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
0221baaeeb60123f1f6718b2cdf0fc40,2022-07-01T02:11:00Z,2022-06-30T16:55:00Z,9.27,Los Angeles Dodgers,San Diego Padres,-1.5,160.0,1.5,-189.0,7.5,-115.0,-105.0,-135.0,115.0,-1.5,155.0,1.5,-189.0,-133.0,114.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
0221baaeeb60123f1f6718b2cdf0fc40,2022-07-01T02:11:00Z,2022-06-30T18:55:00Z,7.27,Los Angeles Dodgers,San Diego Padres,-1.5,160.0,1.5,-189.0,7.5,-115.0,-105.0,-135.0,115.0,-1.5,158.0,1.5,-192.0,-133.0,114.0,-1.5,150.0,1.5,-185.0,-135.0,115.0,-1.5,-1.5,0.0
0226df386df68fe8afa74880f648a5eb,2022-08-30T22:41:00Z,2022-08-30T08:55:00Z,13.77,Cincinnati Reds,St. Louis Cardinals,1.5,110.0,-1.5,-130.0,10.0,-110.0,-110.0,175.0,-204.0,1.5,115.0,-1.5,-139.0,180.0,-213.0,2.5,-130.0,-2.5,105.0,170.0,-200.0,1.5,1.5,0.0
0226df386df68fe8afa74880f648a5eb,2022-08-30T22:41:00Z,2022-08-30T10:55:00Z,11.77,Cincinnati Reds,St. Louis Cardinals,1.5,110.0,-1.5,-130.0,10.0,-110.0,-110.0,175.0,-204.0,1.5,115.0,-1.5,-139.0,180.0,-213.0,2.5,-130.0,-2.5,105.0,170.0,-200.0,1.5,1.5,0.0
0226df386df68fe8afa74880f648a5eb,2022-08-30T22:41:00Z,2022-08-30T12:55:00Z,9.77,Cincinnati Reds,St. Louis Cardinals,1.5,110.0,-1.5,-130.0,10.0,-110.0,-110.0,175.0,-204.0,1.5,112.0,-1.5,-133.0,180.0,-213.0,2.5,-130.0,-2.5,105.0,170.0,-200.0,1.5,1.5,0.0
0226df386df68fe8afa74880f648a5eb,2022-08-30T22:41:00Z,2022-08-30T14:55:00Z,7.77,Cincinnati Reds,St. Louis Cardinals,1.5,110.0,-1.5,-130.0,10.5,100.0,-120.0,180.0,-208.0,1.5,122.0,-1.5,-147.0,188.0,-227.0,2.5,-125.0,-2.5,105.0,180.0,-227.0,1.5,1.5,0.0
0226df386df68fe8afa74880f648a5eb,2022-08-30T22:41:00Z,2022-08-30T16:55:00Z,5.77,Cincinnati Reds,St. Louis Cardinals,1.5,115.0,-1.5,-135.0,10.5,-105.0,-115.0,185.0,-213.0,1.5,125.0,-1.5,-149.0,188.0,-227.0,2.5,-125.0,-2.5,105.0,180.0,-227.0,1.5,1.5,0.0
0226df386df68fe8afa74880f648a5eb,2022-08-30T22:41:00Z,2022-08-30T18:55:00Z,3.77,Cincinnati Reds,St. Louis Cardinals,1.5,120.0,-1.5,-141.0,10.5,-105.0,-115.0,185.0,-213.0,1.5,118.0,-1.5,-143.0,188.0,-227.0,2.5,-125.0,-2.5,105.0,180.0,-227.0,1.5,1.5,0.0
02293998eb46676d666f159355fe57ee,2022-06-17T22:06:00Z,2022-06-17T08:55:00Z,13.18,Baltimore Orioles,Tampa Bay Rays,1.5,-125.0,-1.5,105.0,8.5,-115.0,-105.0,135.0,-154.0,1.5,-133.0,-1.5,112.0,130.0,-154.0,1.5,-130.0,-1.5,105.0,125.0,-154.0,1.5,1.5,0.0
02293998eb46676d666f159355fe57ee,2022-06-17T22:06:00Z,2022-06-17T10:55:00Z,11.18,Baltimore Orioles,Tampa Bay Rays,1.5,-125.0,-1.5,105.0,8.5,-115.0,-105.0,135.0,-154.0,1.5,-128.0,-1.5,106.0,130.0,-154.0,1.5,-130.0,-1.5,105.0,125.0,-154.0,1.5,1.5,0.0
02293998eb46676d666f159355fe57ee,2022-06-17T22:06:00Z,2022-06-17T12:55:00Z,9.18,Baltimore Orioles,Tampa Bay Rays,1.5,-125.0,-1.5,105.0,8.5,-115.0,-105.0,135.0,-154.0,1.5,-128.0,-1.5,106.0,130.0,-154.0,1.5,-130.0,-1.5,105.0,125.0,-154.0,1.5,1.5,0.0
02293998eb46676d666f159355fe57ee,2022-06-17T22:06:00Z,2022-06-17T14:55:00Z,7.18,Baltimore Orioles,Tampa Bay Rays,1.5,-125.0,-1.5,105.0,8.5,-115.0,-105.0,135.0,-154.0,1.5,-128.0,-1.5,106.0,130.0,-154.0,1.5,-120.0,-1.5,100.0,135.0,-161.0,1.5,1.5,0.0
02293998eb46676d666f159355fe57ee,2022-06-17T22:06:00Z,2022-06-17T16:55:00Z,5.18,Baltimore Orioles,Tampa Bay Rays,1.5,-125.0,-1.5,105.0,8.5,-115.0,-105.0,135.0,-154.0,1.5,-128.0,-1.5,106.0,134.0,-159.0,1.5,-120.0,-1.5,100.0,135.0,-161.0,1.5,1.5,0.0
02293998eb46676d666f159355fe57ee,2022-06-17T22:06:00Z,2022-06-17T18:55:00Z,3.18,Baltimore Orioles,Tampa Bay Rays,1.5,-130.0,-1.5,110.0,9.0,-105.0,-115.0,130.0,-149.0,1.5,-137.0,-1.5,114.0,120.0,-143.0,1.5,-130.0,-1.5,110.0,130.0,-154.0,1.5,1.5,0.0
02407829964b683e0b8b77f49ec6efbb,2022-07-10T20:11:00Z,2022-07-10T08:55:00Z,11.27,Arizona Diamondbacks,Colorado Rockies,1.5,-164.0,-1.5,140.0,9.0,-120.0,100.0,-105.0,-115.0,1.5,-172.0,-1.5,142.0,102.0,-120.0,1.5,-161.0,-1.5,135.0,-105.0,-115.0,1.5,1.5,0.0
02407829964b683e0b8b77f49ec6efbb,2022-07-10T20:11:00Z,2022-07-10T10:55:00Z,9.27,Arizona Diamondbacks,Colorado Rockies,1.5,-164.0,-1.5,140.0,9.0,-120.0,100.0,-105.0,-115.0,1.5,-172.0,-1.5,142.0,102.0,-120.0,1.5,-161.0,-1.5,135.0,-105.0,-115.0,1.5,1.5,0.0
02407829964b683e0b8b77f49ec6efbb,2022-07-10T20:11:00Z,2022-07-10T12:55:00Z,7.27,Arizona Diamondbacks,Colorado Rockies,1.5,-164.0,-1.5,140.0,9.0,-120.0,100.0,-115.0,-105.0,1.5,-182.0,-1.5,150.0,-106.0,-110.0,1.5,-164.0,-1.5,140.0,-110.0,-110.0,1.5,1.5,0.0
02407829964b683e0b8b77f49ec6efbb,2022-07-10T20:11:00Z,2022-07-10T14:55:00Z,5.27,Arizona Diamondbacks,Colorado Rockies,1.5,-164.0,-1.5,140.0,9.0,-110.0,-110.0,-115.0,-105.0,1.5,-189.0,-1.5,155.0,-110.0,-106.0,1.5,-164.0,-1.5,140.0,-110.0,-110.0,1.5,1.5,0.0
02407829964b683e0b8b77f49ec6efbb,2022-07-10T20:11:00Z,2022-07-10T16:55:00Z,3.27,Arizona Diamondbacks,Colorado Rockies,1.5,-164.0,-1.5,140.0,9.0,-110.0,-110.0,-110.0,-110.0,1.5,-172.0,-1.5,142.0,-110.0,-106.0,1.5,-164.0,-1.5,140.0,-110.0,-110.0,1.5,1.5,0.0
02407829964b683e0b8b77f49ec6efbb,2022-07-10T20:11:00Z,2022-07-10T18:55:00Z,1.27,Arizona Diamondbacks,Colorado Rockies,1.5,-164.0,-1.5,140.0,9.0,-115.0,-105.0,-110.0,-110.0,1.5,-167.0,-1.5,138.0,-110.0,-106.0,1.5,-164.0,-1.5,140.0,-110.0,-110.0,1.5,1.5,0.0
026511dabd40858eb17af8ae99e99661,2022-09-13T22:11:00Z,2022-09-12T18:55:00Z,27.27,Cleveland Guardians,Los Angeles Angels,-1.5,140.0,1.5,-164.0,8.0,-105.0,-115.0,-145.0,125.0,-1.5,142.0,1.5,-172.0,-135.0,116.0,,,,,,,-1.5,-1.5,0.0
026511dabd40858eb17af8ae99e99661,2022-09-13T22:11:00Z,2022-09-13T08:55:00Z,13.27,Cleveland Guardians,Los Angeles Angels,-1.5,150.0,1.5,-175.0,8.0,-110.0,-110.0,-135.0,115.0,-1.5,158.0,1.5,-192.0,-133.0,114.0,-1.5,145.0,1.5,-175.0,-141.0,115.0,-1.5,-1.5,0.0
026511dabd40858eb17af8ae99e99661,2022-09-13T22:11:00Z,2022-09-13T10:55:00Z,11.27,Cleveland Guardians,Los Angeles Angels,-1.5,150.0,1.5,-175.0,8.0,-110.0,-110.0,-135.0,115.0,-1.5,155.0,1.5,-189.0,-133.0,114.0,-1.5,145.0,1.5,-175.0,-141.0,115.0,-1.5,-1.5,0.0
026511dabd40858eb17af8ae99e99661,2022-09-13T22:11:00Z,2022-09-13T12:55:00Z,9.27,Cleveland Guardians,Los Angeles Angels,-1.5,150.0,1.5,-175.0,8.0,-110.0,-110.0,-135.0,115.0,-1.5,158.0,1.5,-192.0,-133.0,114.0,-1.5,145.0,1.5,-175.0,-141.0,115.0,-1.5,-1.5,0.0
026511dabd40858eb17af8ae99e99661,2022-09-13T22:11:00Z,2022-09-13T14:55:00Z,7.27,Cleveland Guardians,Los Angeles Angels,-1.5,150.0,1.5,-175.0,8.0,-110.0,-110.0,-135.0,115.0,-1.5,158.0,1.5,-192.0,-133.0,114.0,-1.5,145.0,1.5,-175.0,-141.0,115.0,-1.5,-1.5,0.0
026511dabd40858eb17af8ae99e99661,2022-09-13T22:11:00Z,2022-09-13T16:55:00Z,5.27,Cleveland Guardians,Los Angeles Angels,-1.5,155.0,1.5,-179.0,8.0,-110.0,-110.0,-135.0,115.0,-1.5,152.0,1.5,-185.0,-133.0,114.0,-1.5,145.0,1.5,-175.0,-141.0,115.0,-1.5,-1.5,0.0
026511dabd40858eb17af8ae99e99661,2022-09-13T22:11:00Z,2022-09-13T18:55:00Z,3.27,Cleveland Guardians,Los Angeles Angels,-1.5,155.0,1.5,-179.0,8.0,-110.0,-110.0,-135.0,115.0,-1.5,150.0,1.5,-182.0,-133.0,114.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
02760abe42c766a5753d06962a1f4632,2022-06-28T00:41:00Z,2022-06-27T08:55:00Z,15.77,Colorado Rockies,Los Angeles Dodgers,1.5,120.0,-1.5,-141.0,11.5,-115.0,-105.0,170.0,-200.0,1.5,108.0,-1.5,-130.0,172.0,-204.0,2.5,-120.0,-2.5,100.0,170.0,-200.0,1.5,1.5,0.0
02760abe42c766a5753d06962a1f4632,2022-06-28T00:41:00Z,2022-06-27T10:55:00Z,13.77,Colorado Rockies,Los Angeles Dodgers,1.5,120.0,-1.5,-141.0,11.5,-115.0,-105.0,170.0,-200.0,1.5,108.0,-1.5,-130.0,172.0,-204.0,2.5,-120.0,-2.5,100.0,170.0,-200.0,1.5,1.5,0.0
02760abe42c766a5753d06962a1f4632,2022-06-28T00:41:00Z,2022-06-27T12:55:00Z,11.77,Colorado Rockies,Los Angeles Dodgers,1.5,110.0,-1.5,-130.0,12.0,-105.0,-115.0,165.0,-196.0,1.5,110.0,-1.5,-132.0,162.0,-192.0,1.5,105.0,-1.5,-130.0,155.0,-189.0,1.5,1.5,0.0
02760abe42c766a5753d06962a1f4632,2022-06-28T00:41:00Z,2022-06-27T14:55:00Z,9.77,Colorado Rockies,Los Angeles Dodgers,1.5,110.0,-1.5,-130.0,11.5,-105.0,-115.0,160.0,-189.0,1.5,112.0,-1.5,-133.0,162.0,-192.0,1.5,105.0,-1.5,-130.0,155.0,-189.0,1.5,1.5,0.0
02760abe42c766a5753d06962a1f4632,2022-06-28T00:41:00Z,2022-06-27T16:55:00Z,7.77,Colorado Rockies,Los Angeles Dodgers,1.5,115.0,-1.5,-135.0,11.5,-105.0,-115.0,165.0,-196.0,1.5,112.0,-1.5,-133.0,162.0,-192.0,2.5,-130.0,-2.5,105.0,165.0,-200.0,1.5,1.5,0.0
02760abe42c766a5753d06962a1f4632,2022-06-28T00:41:00Z,2022-06-27T18:55:00Z,5.77,Colorado Rockies,Los Angeles Dodgers,1.5,120.0,-1.5,-141.0,11.5,-110.0,-110.0,165.0,-196.0,1.5,112.0,-1.5,-133.0,158.0,-189.0,2.5,-130.0,-2.5,105.0,165.0,-200.0,1.5,1.5,0.0
027cc4dbdb820acf4df34e40b1f34f5a,2022-04-30T00:06:00Z,2022-04-29T08:55:00Z,15.18,Texas Rangers,Atlanta Braves,1.5,-130.0,-1.5,110.0,9.0,100.0,-120.0,125.0,-145.0,1.5,-143.0,-1.5,118.0,,,,,,,,,1.5,1.5,0.0
027cc4dbdb820acf4df34e40b1f34f5a,2022-04-30T00:06:00Z,2022-04-29T10:55:00Z,13.18,Texas Rangers,Atlanta Braves,1.5,-130.0,-1.5,110.0,9.0,100.0,-120.0,125.0,-145.0,1.5,-143.0,-1.5,118.0,,,1.5,-135.0,-1.5,110.0,120.0,-145.0,1.5,1.5,0.0
027cc4dbdb820acf4df34e40b1f34f5a,2022-04-30T00:06:00Z,2022-04-29T12:55:00Z,11.18,Texas Rangers,Atlanta Braves,1.5,-141.0,-1.5,120.0,9.0,100.0,-120.0,110.0,-130.0,1.5,-147.0,-1.5,122.0,112.0,-132.0,1.5,-145.0,-1.5,120.0,110.0,-135.0,1.5,1.5,0.0
