game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,fd_ml_home,fd_ml_away,be_ml_home,be_ml_away
4e110533c3c74dccb4d92dfd40592bf0,2021-04-02T02:07:51Z,2021-04-02T18:55:00Z,-16.79,Oakland Athletics,Houston Astros,,,,
14aeb31ae17361dec36b3924f7dc81ee,2021-04-02T23:10:00Z,2021-04-02T18:55:00Z,4.25,Miami Marlins,Tampa Bay Rays,-108,-108,-115,-105
56b5c88890c67259b5585cf1e36a562c,2021-04-03T00:40:00Z,2021-04-02T18:55:00Z,5.75,Colorado Rockies,Los Angeles Dodgers,210,-256,220,-278
a21b639fc83bdea75fbab547ea5ec396,2021-04-03T02:10:00Z,2021-04-02T18:55:00Z,7.25,San Diego Padres,Arizona Diamondbacks,-222,184,-227,180
330d7b825e513204a340a38586b1e90c,2021-04-02T18:10:00Z,2021-04-02T18:55:00Z,-0.75,Boston Red Sox,Baltimore Orioles,-175,140,-200,155
b003460f3d339bf85de208fb0cb2136c,2021-04-03T01:39:00Z,2021-04-02T18:55:00Z,6.73,Los Angeles Angels,Chicago White Sox,-120,102,-130,105
5b1dfa94e0da2a011da2951d15242d0d,2021-04-03T01:41:00Z,2021-04-02T18:55:00Z,6.77,Oakland Athletics,Houston Astros,-132,112,-141,115
c74b0b844ed289d128adec7d2f51436b,2021-04-03T02:10:00Z,2021-04-02T18:55:00Z,7.25,Seattle Mariners,San Francisco Giants,-127,108,-130,105
14aeb31ae17361dec36b3924f7dc81ee,2021-04-02T23:10:00Z,2021-04-03T08:55:00Z,-9.75,Miami Marlins,Tampa Bay Rays,,,,
a21b639fc83bdea75fbab547ea5ec396,2021-04-03T02:10:00Z,2021-04-03T08:55:00Z,-6.75,San Diego Padres,Arizona Diamondbacks,,,,
56b5c88890c67259b5585cf1e36a562c,2021-04-03T00:43:24Z,2021-04-03T08:55:00Z,-8.19,Colorado Rockies,Los Angeles Dodgers,,,,
b003460f3d339bf85de208fb0cb2136c,2021-04-03T01:38:00Z,2021-04-03T08:55:00Z,-7.28,Los Angeles Angels,Chicago White Sox,,,,
5b1dfa94e0da2a011da2951d15242d0d,2021-04-03T01:40:50Z,2021-04-03T08:55:00Z,-7.24,Oakland Athletics,Houston Astros,,,,
c74b0b844ed289d128adec7d2f51436b,2021-04-03T02:10:00Z,2021-04-03T08:55:00Z,-6.75,Seattle Mariners,San Francisco Giants,,,,
d1230369251998878ee76a349eb3c5f5,2021-04-03T20:06:00Z,2021-04-03T08:55:00Z,11.18,Philadelphia Phillies,Atlanta Braves,100,-118,-110,-110
69282c30fdbd5575564e64623454672b,2021-04-03T20:11:00Z,2021-04-03T08:55:00Z,11.27,Cincinnati Reds,St. Louis Cardinals,-120,102,-115,-105
3a03a2d52e6133b0b4eee97fd3a17807,2021-04-03T18:20:00Z,2021-04-03T08:55:00Z,9.42,Chicago Cubs,Pittsburgh Pirates,-189,158,-185,150
a005ea01c1a0b01d9a7ad345472b3b2f,2021-04-03T22:11:00Z,2021-04-03T08:55:00Z,13.27,Miami Marlins,Tampa Bay Rays,100,-118,105,-130
a9727c668f48755f65efbdd811cb3aaf,2021-04-03T23:11:00Z,2021-04-03T08:55:00Z,14.27,Milwaukee Brewers,Minnesota Twins,-132,112,-135,110
77b1578f58fe5a2e0cde68d8c126c2b2,2021-04-03T17:11:00Z,2021-04-03T08:55:00Z,8.27,Boston Red Sox,Baltimore Orioles,-179,152,-189,155
a848507c7e80aa4b8b74f7d15b4eb989,2021-04-03T17:06:00Z,2021-04-03T08:55:00Z,8.18,New York Yankees,Toronto Blue Jays,-175,146,-175,145
ba42f6328b12da56e76643b1435821a1,2021-04-04T01:08:00Z,2021-04-03T08:55:00Z,16.22,Los Angeles Angels,Chicago White Sox,104,-122,105,-130
9d353f6c672eafdd204cd57186b4f4c8,2021-04-03T20:07:00Z,2021-04-03T08:55:00Z,11.2,Oakland Athletics,Houston Astros,114,-133,105,-130
7882d859d8390d3525c738a69d337afe,2021-04-04T00:41:00Z,2021-04-03T08:55:00Z,15.77,San Diego Padres,Arizona Diamondbacks,-208,180,-200,170
779a3e6f3ddec9f3e20c0bdc1f76be89,2021-04-04T01:11:00Z,2021-04-03T08:55:00Z,16.27,Seattle Mariners,San Francisco Giants,104,-122,100,-120
c98c5178ceb617172e7255b5400af0b8,2021-04-04T00:11:00Z,2021-04-03T08:55:00Z,15.27,Colorado Rockies,Los Angeles Dodgers,200,-244,190,-250
ab2bb467294332d23ead4a29dac757de,2021-04-03T17:11:00Z,2021-04-03T08:55:00Z,8.27,Detroit Tigers,Cleveland Indians,142,-167,145,-175
14aeb31ae17361dec36b3924f7dc81ee,2021-04-02T23:10:00Z,2021-04-03T10:55:00Z,-11.75,Miami Marlins,Tampa Bay Rays,,,,
56b5c88890c67259b5585cf1e36a562c,2021-04-03T00:43:24Z,2021-04-03T10:55:00Z,-10.19,Colorado Rockies,Los Angeles Dodgers,,,,
a21b639fc83bdea75fbab547ea5ec396,2021-04-03T02:10:00Z,2021-04-03T10:55:00Z,-8.75,San Diego Padres,Arizona Diamondbacks,,,,
b003460f3d339bf85de208fb0cb2136c,2021-04-03T01:38:00Z,2021-04-03T10:55:00Z,-9.28,Los Angeles Angels,Chicago White Sox,,,,
5b1dfa94e0da2a011da2951d15242d0d,2021-04-03T01:40:50Z,2021-04-03T10:55:00Z,-9.24,Oakland Athletics,Houston Astros,,,,
c74b0b844ed289d128adec7d2f51436b,2021-04-03T02:10:00Z,2021-04-03T10:55:00Z,-8.75,Seattle Mariners,San Francisco Giants,,,,
d1230369251998878ee76a349eb3c5f5,2021-04-03T20:06:00Z,2021-04-03T10:55:00Z,9.18,Philadelphia Phillies,Atlanta Braves,-108,-108,-110,-110
3a03a2d52e6133b0b4eee97fd3a17807,2021-04-03T18:21:00Z,2021-04-03T10:55:00Z,7.43,Chicago Cubs,Pittsburgh Pirates,-185,154,-185,150
69282c30fdbd5575564e64623454672b,2021-04-03T20:11:00Z,2021-04-03T10:55:00Z,9.27,Cincinnati Reds,St. Louis Cardinals,-120,102,-115,-105
a005ea01c1a0b01d9a7ad345472b3b2f,2021-04-03T22:11:00Z,2021-04-03T10:55:00Z,11.27,Miami Marlins,Tampa Bay Rays,100,-118,105,-130
a9727c668f48755f65efbdd811cb3aaf,2021-04-03T23:11:00Z,2021-04-03T10:55:00Z,12.27,Milwaukee Brewers,Minnesota Twins,-127,108,-135,110
77b1578f58fe5a2e0cde68d8c126c2b2,2021-04-03T17:11:00Z,2021-04-03T10:55:00Z,6.27,Boston Red Sox,Baltimore Orioles,-179,152,-189,155
a848507c7e80aa4b8b74f7d15b4eb989,2021-04-03T17:06:00Z,2021-04-03T10:55:00Z,6.18,New York Yankees,Toronto Blue Jays,-172,144,-175,145
ba42f6328b12da56e76643b1435821a1,2021-04-04T01:08:00Z,2021-04-03T10:55:00Z,14.22,Los Angeles Angels,Chicago White Sox,108,-127,105,-130
9d353f6c672eafdd204cd57186b4f4c8,2021-04-03T20:07:00Z,2021-04-03T10:55:00Z,9.2,Oakland Athletics,Houston Astros,114,-133,105,-130
7882d859d8390d3525c738a69d337afe,2021-04-04T00:41:00Z,2021-04-03T10:55:00Z,13.77,San Diego Padres,Arizona Diamondbacks,-200,168,-200,170
779a3e6f3ddec9f3e20c0bdc1f76be89,2021-04-04T01:11:00Z,2021-04-03T10:55:00Z,14.27,Seattle Mariners,San Francisco Giants,102,-120,100,-120
c98c5178ceb617172e7255b5400af0b8,2021-04-04T00:11:00Z,2021-04-03T10:55:00Z,13.27,Colorado Rockies,Los Angeles Dodgers,205,-250,190,-250
ab2bb467294332d23ead4a29dac757de,2021-04-03T17:11:00Z,2021-04-03T10:55:00Z,6.27,Detroit Tigers,Cleveland Indians,152,-179,145,-175
1a0df1aad98ae3cfaa9bf46d38ca5f6d,2021-04-03T18:10:00Z,2021-04-03T10:55:00Z,7.25,Kansas City Royals,Texas Rangers,,,-175,145
14aeb31ae17361dec36b3924f7dc81ee,2021-04-02T23:10:00Z,2021-04-03T12:55:00Z,-13.75,Miami Marlins,Tampa Bay Rays,,,,
a21b639fc83bdea75fbab547ea5ec396,2021-04-03T02:10:00Z,2021-04-03T12:55:00Z,-10.75,San Diego Padres,Arizona Diamondbacks,,,,
56b5c88890c67259b5585cf1e36a562c,2021-04-03T00:43:24Z,2021-04-03T12:55:00Z,-12.19,Colorado Rockies,Los Angeles Dodgers,,,,
b003460f3d339bf85de208fb0cb2136c,2021-04-03T01:38:00Z,2021-04-03T12:55:00Z,-11.28,Los Angeles Angels,Chicago White Sox,,,,
5b1dfa94e0da2a011da2951d15242d0d,2021-04-03T01:40:50Z,2021-04-03T12:55:00Z,-11.24,Oakland Athletics,Houston Astros,,,,
c74b0b844ed289d128adec7d2f51436b,2021-04-03T02:10:00Z,2021-04-03T12:55:00Z,-10.75,Seattle Mariners,San Francisco Giants,,,,
d1230369251998878ee76a349eb3c5f5,2021-04-03T20:06:00Z,2021-04-03T12:55:00Z,7.18,Philadelphia Phillies,Atlanta Braves,104,-122,-110,-110
3a03a2d52e6133b0b4eee97fd3a17807,2021-04-03T18:21:00Z,2021-04-03T12:55:00Z,5.43,Chicago Cubs,Pittsburgh Pirates,-189,160,-185,150
69282c30fdbd5575564e64623454672b,2021-04-03T20:11:00Z,2021-04-03T12:55:00Z,7.27,Cincinnati Reds,St. Louis Cardinals,-122,104,-115,-105
a005ea01c1a0b01d9a7ad345472b3b2f,2021-04-03T22:11:00Z,2021-04-03T12:55:00Z,9.27,Miami Marlins,Tampa Bay Rays,-102,-116,105,-125
a9727c668f48755f65efbdd811cb3aaf,2021-04-03T23:11:00Z,2021-04-03T12:55:00Z,10.27,Milwaukee Brewers,Minnesota Twins,-132,112,-135,110
77b1578f58fe5a2e0cde68d8c126c2b2,2021-04-03T17:11:00Z,2021-04-03T12:55:00Z,4.27,Boston Red Sox,Baltimore Orioles,-172,144,-189,155
a848507c7e80aa4b8b74f7d15b4eb989,2021-04-03T17:06:00Z,2021-04-03T12:55:00Z,4.18,New York Yankees,Toronto Blue Jays,-179,150,-175,145
ba42f6328b12da56e76643b1435821a1,2021-04-04T01:08:00Z,2021-04-03T12:55:00Z,12.22,Los Angeles Angels,Chicago White Sox,100,-118,105,-130
9d353f6c672eafdd204cd57186b4f4c8,2021-04-03T20:07:00Z,2021-04-03T12:55:00Z,7.2,Oakland Athletics,Houston Astros,114,-133,105,-130
7882d859d8390d3525c738a69d337afe,2021-04-04T00:41:00Z,2021-04-03T12:55:00Z,11.77,San Diego Padres,Arizona Diamondbacks,-213,180,-200,170
779a3e6f3ddec9f3e20c0bdc1f76be89,2021-04-04T01:11:00Z,2021-04-03T12:55:00Z,12.27,Seattle Mariners,San Francisco Giants,-102,-116,100,-120
c98c5178ceb617172e7255b5400af0b8,2021-04-04T00:11:00Z,2021-04-03T12:55:00Z,11.27,Colorado Rockies,Los Angeles Dodgers,198,-238,190,-250
ab2bb467294332d23ead4a29dac757de,2021-04-03T17:11:00Z,2021-04-03T12:55:00Z,4.27,Detroit Tigers,Cleveland Indians,138,-164,145,-175
1a0df1aad98ae3cfaa9bf46d38ca5f6d,2021-04-03T18:10:00Z,2021-04-03T12:55:00Z,5.25,Kansas City Royals,Texas Rangers,,,-175,145
14aeb31ae17361dec36b3924f7dc81ee,2021-04-02T23:10:00Z,2021-04-03T14:55:00Z,-15.75,Miami Marlins,Tampa Bay Rays,,,,
a21b639fc83bdea75fbab547ea5ec396,2021-04-03T02:10:00Z,2021-04-03T14:55:00Z,-12.75,San Diego Padres,Arizona Diamondbacks,,,,
56b5c88890c67259b5585cf1e36a562c,2021-04-03T00:43:24Z,2021-04-03T14:55:00Z,-14.19,Colorado Rockies,Los Angeles Dodgers,,,,
b003460f3d339bf85de208fb0cb2136c,2021-04-03T01:38:00Z,2021-04-03T14:55:00Z,-13.28,Los Angeles Angels,Chicago White Sox,,,,
5b1dfa94e0da2a011da2951d15242d0d,2021-04-03T01:40:50Z,2021-04-03T14:55:00Z,-13.24,Oakland Athletics,Houston Astros,,,,
c74b0b844ed289d128adec7d2f51436b,2021-04-03T02:10:00Z,2021-04-03T14:55:00Z,-12.75,Seattle Mariners,San Francisco Giants,,,,
d1230369251998878ee76a349eb3c5f5,2021-04-03T20:06:00Z,2021-04-03T14:55:00Z,5.18,Philadelphia Phillies,Atlanta Braves,-102,-116,-110,-110
3a03a2d52e6133b0b4eee97fd3a17807,2021-04-03T18:21:00Z,2021-04-03T14:55:00Z,3.43,Chicago Cubs,Pittsburgh Pirates,-167,142,-161,135
69282c30fdbd5575564e64623454672b,2021-04-03T20:11:00Z,2021-04-03T14:55:00Z,5.27,Cincinnati Reds,St. Louis Cardinals,-123,106,-115,-105
a005ea01c1a0b01d9a7ad345472b3b2f,2021-04-03T22:11:00Z,2021-04-03T14:55:00Z,7.27,Miami Marlins,Tampa Bay Rays,-102,-116,105,-125
a9727c668f48755f65efbdd811cb3aaf,2021-04-03T23:11:00Z,2021-04-03T14:55:00Z,8.27,Milwaukee Brewers,Minnesota Twins,-132,112,-135,110
77b1578f58fe5a2e0cde68d8c126c2b2,2021-04-03T17:11:00Z,2021-04-03T14:55:00Z,2.27,Boston Red Sox,Baltimore Orioles,-175,148,-175,145
a848507c7e80aa4b8b74f7d15b4eb989,2021-04-03T17:06:00Z,2021-04-03T14:55:00Z,2.18,New York Yankees,Toronto Blue Jays,-164,138,-164,140
ba42f6328b12da56e76643b1435821a1,2021-04-04T01:08:00Z,2021-04-03T14:55:00Z,10.22,Los Angeles Angels,Chicago White Sox,100,-118,105,-130
9d353f6c672eafdd204cd57186b4f4c8,2021-04-03T20:07:00Z,2021-04-03T14:55:00Z,5.2,Oakland Athletics,Houston Astros,114,-133,105,-130
7882d859d8390d3525c738a69d337afe,2021-04-04T00:41:00Z,2021-04-03T14:55:00Z,9.77,San Diego Padres,Arizona Diamondbacks,-227,188,-200,170
779a3e6f3ddec9f3e20c0bdc1f76be89,2021-04-04T01:11:00Z,2021-04-03T14:55:00Z,10.27,Seattle Mariners,San Francisco Giants,-102,-116,100,-120
c98c5178ceb617172e7255b5400af0b8,2021-04-04T00:11:00Z,2021-04-03T14:55:00Z,9.27,Colorado Rockies,Los Angeles Dodgers,205,-250,190,-250
ab2bb467294332d23ead4a29dac757de,2021-04-03T17:11:00Z,2021-04-03T14:55:00Z,2.27,Detroit Tigers,Cleveland Indians,138,-164,145,-175
1a0df1aad98ae3cfaa9bf46d38ca5f6d,2021-04-03T18:10:00Z,2021-04-03T14:55:00Z,3.25,Kansas City Royals,Texas Rangers,-179,152,-175,145
14aeb31ae17361dec36b3924f7dc81ee,2021-04-02T23:10:00Z,2021-04-03T16:55:00Z,-17.75,Miami Marlins,Tampa Bay Rays,,,,
56b5c88890c67259b5585cf1e36a562c,2021-04-03T00:43:24Z,2021-04-03T16:55:00Z,-16.19,Colorado Rockies,Los Angeles Dodgers,,,,
a21b639fc83bdea75fbab547ea5ec396,2021-04-03T02:10:00Z,2021-04-03T16:55:00Z,-14.75,San Diego Padres,Arizona Diamondbacks,,,,
b003460f3d339bf85de208fb0cb2136c,2021-04-03T01:38:00Z,2021-04-03T16:55:00Z,-15.28,Los Angeles Angels,Chicago White Sox,,,,
5b1dfa94e0da2a011da2951d15242d0d,2021-04-03T01:40:50Z,2021-04-03T16:55:00Z,-15.24,Oakland Athletics,Houston Astros,,,,
c74b0b844ed289d128adec7d2f51436b,2021-04-03T02:10:00Z,2021-04-03T16:55:00Z,-14.75,Seattle Mariners,San Francisco Giants,,,,
d1230369251998878ee76a349eb3c5f5,2021-04-03T20:06:00Z,2021-04-03T16:55:00Z,3.18,Philadelphia Phillies,Atlanta Braves,-102,-116,-110,-110
3a03a2d52e6133b0b4eee97fd3a17807,2021-04-03T18:21:00Z,2021-04-03T16:55:00Z,1.43,Chicago Cubs,Pittsburgh Pirates,-167,142,-161,135
69282c30fdbd5575564e64623454672b,2021-04-03T20:11:00Z,2021-04-03T16:55:00Z,3.27,Cincinnati Reds,St. Louis Cardinals,-122,104,-115,-105
a005ea01c1a0b01d9a7ad345472b3b2f,2021-04-03T22:11:00Z,2021-04-03T16:55:00Z,5.27,Miami Marlins,Tampa Bay Rays,102,-120,105,-125
a9727c668f48755f65efbdd811cb3aaf,2021-04-03T23:11:00Z,2021-04-03T16:55:00Z,6.27,Milwaukee Brewers,Minnesota Twins,-132,112,-135,110
77b1578f58fe5a2e0cde68d8c126c2b2,2021-04-03T17:11:00Z,2021-04-03T16:55:00Z,0.27,Boston Red Sox,Baltimore Orioles,-175,146,-175,145
a848507c7e80aa4b8b74f7d15b4eb989,2021-04-03T17:06:00Z,2021-04-03T16:55:00Z,0.18,New York Yankees,Toronto Blue Jays,-167,142,-164,140
ba42f6328b12da56e76643b1435821a1,2021-04-04T01:08:00Z,2021-04-03T16:55:00Z,8.22,Los Angeles Angels,Chicago White Sox,108,-127,105,-130
9d353f6c672eafdd204cd57186b4f4c8,2021-04-03T20:07:00Z,2021-04-03T16:55:00Z,3.2,Oakland Athletics,Houston Astros,122,-145,105,-130
7882d859d8390d3525c738a69d337afe,2021-04-04T00:41:00Z,2021-04-03T16:55:00Z,7.77,San Diego Padres,Arizona Diamondbacks,-227,188,-200,170
779a3e6f3ddec9f3e20c0bdc1f76be89,2021-04-04T01:11:00Z,2021-04-03T16:55:00Z,8.27,Seattle Mariners,San Francisco Giants,-102,-116,100,-120
c98c5178ceb617172e7255b5400af0b8,2021-04-04T00:11:00Z,2021-04-03T16:55:00Z,7.27,Colorado Rockies,Los Angeles Dodgers,205,-250,190,-250
ab2bb467294332d23ead4a29dac757de,2021-04-03T17:11:00Z,2021-04-03T16:55:00Z,0.27,Detroit Tigers,Cleveland Indians,136,-161,145,-175
1a0df1aad98ae3cfaa9bf46d38ca5f6d,2021-04-03T18:10:00Z,2021-04-03T16:55:00Z,1.25,Kansas City Royals,Texas Rangers,-175,144,-175,145
14aeb31ae17361dec36b3924f7dc81ee,2021-04-02T23:10:00Z,2021-04-03T18:55:00Z,-19.75,Miami Marlins,Tampa Bay Rays,,,,
56b5c88890c67259b5585cf1e36a562c,2021-04-03T00:43:24Z,2021-04-03T18:55:00Z,-18.19,Colorado Rockies,Los Angeles Dodgers,,,,
a21b639fc83bdea75fbab547ea5ec396,2021-04-03T02:10:00Z,2021-04-03T18:55:00Z,-16.75,San Diego Padres,Arizona Diamondbacks,,,,
b003460f3d339bf85de208fb0cb2136c,2021-04-03T01:38:00Z,2021-04-03T18:55:00Z,-17.28,Los Angeles Angels,Chicago White Sox,,,,
5b1dfa94e0da2a011da2951d15242d0d,2021-04-03T01:40:50Z,2021-04-03T18:55:00Z,-17.24,Oakland Athletics,Houston Astros,,,,
c74b0b844ed289d128adec7d2f51436b,2021-04-03T02:10:00Z,2021-04-03T18:55:00Z,-16.75,Seattle Mariners,San Francisco Giants,,,,
d1230369251998878ee76a349eb3c5f5,2021-04-03T20:06:00Z,2021-04-03T18:55:00Z,1.18,Philadelphia Phillies,Atlanta Braves,-106,-110,-110,-110
3a03a2d52e6133b0b4eee97fd3a17807,2021-04-03T18:20:00Z,2021-04-03T18:55:00Z,-0.58,Chicago Cubs,Pittsburgh Pirates,-114,-110,-120,-105
69282c30fdbd5575564e64623454672b,2021-04-03T20:11:00Z,2021-04-03T18:55:00Z,1.27,Cincinnati Reds,St. Louis Cardinals,-127,108,-115,-105
a005ea01c1a0b01d9a7ad345472b3b2f,2021-04-03T22:11:00Z,2021-04-03T18:55:00Z,3.27,Miami Marlins,Tampa Bay Rays,-106,-110,105,-125
a9727c668f48755f65efbdd811cb3aaf,2021-04-03T23:11:00Z,2021-04-03T18:55:00Z,4.27,Milwaukee Brewers,Minnesota Twins,-139,118,-135,110
77b1578f58fe5a2e0cde68d8c126c2b2,2021-04-03T17:10:00Z,2021-04-03T18:55:00Z,-1.75,Boston Red Sox,Baltimore Orioles,-104,-120,110,-145
a848507c7e80aa4b8b74f7d15b4eb989,2021-04-03T17:05:00Z,2021-04-03T18:55:00Z,-1.83,New York Yankees,Toronto Blue Jays,-588,390,-1000,550
ba42f6328b12da56e76643b1435821a1,2021-04-04T01:08:00Z,2021-04-03T18:55:00Z,6.22,Los Angeles Angels,Chicago White Sox,114,-133,105,-130
9d353f6c672eafdd204cd57186b4f4c8,2021-04-03T20:07:00Z,2021-04-03T18:55:00Z,1.2,Oakland Athletics,Houston Astros,116,-135,105,-130
7882d859d8390d3525c738a69d337afe,2021-04-04T00:41:00Z,2021-04-03T18:55:00Z,5.77,San Diego Padres,Arizona Diamondbacks,-204,172,-200,170
779a3e6f3ddec9f3e20c0bdc1f76be89,2021-04-04T01:11:00Z,2021-04-03T18:55:00Z,6.27,Seattle Mariners,San Francisco Giants,-102,-116,100,-120
c98c5178ceb617172e7255b5400af0b8,2021-04-04T00:11:00Z,2021-04-03T18:55:00Z,5.27,Colorado Rockies,Los Angeles Dodgers,215,-263,190,-250
ab2bb467294332d23ead4a29dac757de,2021-04-03T17:10:00Z,2021-04-03T18:55:00Z,-1.75,Detroit Tigers,Cleveland Indians,-175,140,-185,140
1a0df1aad98ae3cfaa9bf46d38ca5f6d,2021-04-03T18:10:00Z,2021-04-03T18:55:00Z,-0.75,Kansas City Royals,Texas Rangers,136,-172,120,-154
4cb485050cdeeb4d19901c310d64b872,2021-04-05T00:37:00Z,2021-04-04T08:55:00Z,15.7,Los Angeles Angels,Chicago White Sox,-127,108,-120,100
fc23fe52611ae0f861f6da6515c1a29a,2021-04-04T20:11:00Z,2021-04-04T08:55:00Z,11.27,San Diego Padres,Arizona Diamondbacks,-233,194,-227,180
8e12f067d8c960a68fa5dc995027746d,2021-04-04T20:08:00Z,2021-04-04T08:55:00Z,11.22,Oakland Athletics,Houston Astros,-116,-102,-115,-105
de8966b44f6a1480e2f0c3460fe61193,2021-04-04T19:11:00Z,2021-04-04T08:55:00Z,10.27,Colorado Rockies,Los Angeles Dodgers,205,-250,190,-250
00170e713be9b44841ea19630efbb89a,2021-04-04T18:11:00Z,2021-04-04T08:55:00Z,9.27,Milwaukee Brewers,Minnesota Twins,-104,-112,-105,-115
2a5e85327d31b76549d2f484ff522c81,2021-04-04T18:21:00Z,2021-04-04T08:55:00Z,9.43,Chicago Cubs,Pittsburgh Pirates,-189,160,-185,150
47f658730f51858162e33f873f93e6ea,2021-04-04T17:11:00Z,2021-04-04T08:55:00Z,8.27,Boston Red Sox,Baltimore Orioles,-179,150,-185,150
3512fe50a9cc5fb41d8b9f2f81a35178,2021-04-04T18:11:00Z,2021-04-04T08:55:00Z,9.27,Kansas City Royals,Texas Rangers,-185,154,-185,150
52e8a2f6646d78fd9aa1765e2819e322,2021-04-04T17:06:00Z,2021-04-04T08:55:00Z,8.18,Philadelphia Phillies,Atlanta Braves,106,-123,110,-135
248d038815207e1e00edd1ef7e1d556b,2021-04-04T17:06:00Z,2021-04-04T08:55:00Z,8.18,New York Yankees,Toronto Blue Jays,-172,144,-175,145
d74643d540c4a54b4a8f997602877744,2021-04-04T17:11:00Z,2021-04-04T08:55:00Z,8.27,Cincinnati Reds,St. Louis Cardinals,-104,-112,-105,-115
6fdb16634894ccbb822064533be12ae7,2021-04-04T17:11:00Z,2021-04-04T08:55:00Z,8.27,Detroit Tigers,Cleveland Indians,106,-123,110,-135
69282c30fdbd5575564e64623454672b,2021-04-03T20:09:49Z,2021-04-04T08:55:00Z,-12.75,Cincinnati Reds,St. Louis Cardinals,,,,
a9727c668f48755f65efbdd811cb3aaf,2021-04-03T23:10:00Z,2021-04-04T08:55:00Z,-9.75,Milwaukee Brewers,Minnesota Twins,,,,
ba42f6328b12da56e76643b1435821a1,2021-04-04T01:07:00Z,2021-04-04T08:55:00Z,-7.8,Los Angeles Angels,Chicago White Sox,,,,
9d353f6c672eafdd204cd57186b4f4c8,2021-04-03T20:07:00Z,2021-04-04T08:55:00Z,-12.8,Oakland Athletics,Houston Astros,,,,
7882d859d8390d3525c738a69d337afe,2021-04-04T00:40:00Z,2021-04-04T08:55:00Z,-8.25,San Diego Padres,Arizona Diamondbacks,,,,
c98c5178ceb617172e7255b5400af0b8,2021-04-04T00:10:00Z,2021-04-04T08:55:00Z,-8.75,Colorado Rockies,Los Angeles Dodgers,,,,
4cb485050cdeeb4d19901c310d64b872,2021-04-05T00:37:00Z,2021-04-04T10:55:00Z,13.7,Los Angeles Angels,Chicago White Sox,-127,108,-120,100
fc23fe52611ae0f861f6da6515c1a29a,2021-04-04T20:11:00Z,2021-04-04T10:55:00Z,9.27,San Diego Padres,Arizona Diamondbacks,-233,194,-227,180
8e12f067d8c960a68fa5dc995027746d,2021-04-04T20:08:00Z,2021-04-04T10:55:00Z,9.22,Oakland Athletics,Houston Astros,-106,-110,-115,-105
de8966b44f6a1480e2f0c3460fe61193,2021-04-04T19:11:00Z,2021-04-04T10:55:00Z,8.27,Colorado Rockies,Los Angeles Dodgers,205,-250,190,-250
00170e713be9b44841ea19630efbb89a,2021-04-04T18:11:00Z,2021-04-04T10:55:00Z,7.27,Milwaukee Brewers,Minnesota Twins,-104,-112,-105,-115
47f658730f51858162e33f873f93e6ea,2021-04-04T17:11:00Z,2021-04-04T10:55:00Z,6.27,Boston Red Sox,Baltimore Orioles,-175,148,-185,150
2a5e85327d31b76549d2f484ff522c81,2021-04-04T18:21:00Z,2021-04-04T10:55:00Z,7.43,Chicago Cubs,Pittsburgh Pirates,-189,160,-185,150
3512fe50a9cc5fb41d8b9f2f81a35178,2021-04-04T18:11:00Z,2021-04-04T10:55:00Z,7.27,Kansas City Royals,Texas Rangers,-185,154,-185,150
52e8a2f6646d78fd9aa1765e2819e322,2021-04-04T17:06:00Z,2021-04-04T10:55:00Z,6.18,Philadelphia Phillies,Atlanta Braves,106,-123,110,-135
248d038815207e1e00edd1ef7e1d556b,2021-04-04T17:06:00Z,2021-04-04T10:55:00Z,6.18,New York Yankees,Toronto Blue Jays,-172,144,-175,145
d74643d540c4a54b4a8f997602877744,2021-04-04T17:11:00Z,2021-04-04T10:55:00Z,6.27,Cincinnati Reds,St. Louis Cardinals,-108,-108,-105,-115
6fdb16634894ccbb822064533be12ae7,2021-04-04T17:11:00Z,2021-04-04T10:55:00Z,6.27,Detroit Tigers,Cleveland Indians,114,-133,110,-135
69282c30fdbd5575564e64623454672b,2021-04-03T20:09:49Z,2021-04-04T10:55:00Z,-14.75,Cincinnati Reds,St. Louis Cardinals,,,,
a9727c668f48755f65efbdd811cb3aaf,2021-04-03T23:10:00Z,2021-04-04T10:55:00Z,-11.75,Milwaukee Brewers,Minnesota Twins,,,,
ba42f6328b12da56e76643b1435821a1,2021-04-04T01:07:00Z,2021-04-04T10:55:00Z,-9.8,Los Angeles Angels,Chicago White Sox,,,,
9d353f6c672eafdd204cd57186b4f4c8,2021-04-03T20:07:00Z,2021-04-04T10:55:00Z,-14.8,Oakland Athletics,Houston Astros,,,,
7882d859d8390d3525c738a69d337afe,2021-04-04T00:40:00Z,2021-04-04T10:55:00Z,-10.25,San Diego Padres,Arizona Diamondbacks,,,,
c98c5178ceb617172e7255b5400af0b8,2021-04-04T00:10:00Z,2021-04-04T10:55:00Z,-10.75,Colorado Rockies,Los Angeles Dodgers,,,,
c98c5178ceb617172e7255b5400af0b8,2021-04-04T00:10:00Z,2021-04-04T12:55:00Z,-12.75,Colorado Rockies,Los Angeles Dodgers,,,,
4cb485050cdeeb4d19901c310d64b872,2021-04-05T00:37:00Z,2021-04-04T12:55:00Z,11.7,Los Angeles Angels,Chicago White Sox,-127,108,-135,110
fc23fe52611ae0f861f6da6515c1a29a,2021-04-04T20:11:00Z,2021-04-04T12:55:00Z,7.27,San Diego Padres,Arizona Diamondbacks,-222,184,-227,180
