game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-26,2026,BAL202603260,t9,top,1-2,0,---,Matt Wallner,Ryan Helsley,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,t9,top,1-2,1,---,Josh Bell,Ryan Helsley,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,t9,top,1-2,2,---,Victor Caratini,Ryan Helsley,0,Single to CF (Ground Ball thru SS-2B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t9,top,1-2,2,-2-,Trevor Larnach,Ryan Helsley,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,t1,top,0-0,0,---,James Wood,Matthew Boyd,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,t1,top,0-0,1,---,Andrés Chaparro,Matthew Boyd,0,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t1,top,0-0,2,---,Brady House,Matthew Boyd,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,b1,bot,0-0,0,---,Michael Busch,Cade Cavalli,1,Double to LF (Ground Ball),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b1,bot,0-0,0,-2-,Alex Bregman,Cade Cavalli,1,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b1,bot,0-0,1,-2-,Ian Happ,Cade Cavalli,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,b1,bot,0-0,2,--3,Pete Crow-Armstrong,Cade Cavalli,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,t2,top,0-0,0,---,Daylen Lile,Matthew Boyd,0,Lineout: RF (Deep RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t2,top,0-0,1,---,Joey Wiemer,Matthew Boyd,0,Home Run (Fly Ball to Deep LF Line),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t2,top,1-0,1,---,CJ Abrams,Matthew Boyd,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,t2,top,1-0,2,---,Nasim Nuñez,Matthew Boyd,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,b2,bot,0-1,0,---,Nico Hoerner,Cade Cavalli,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,b2,bot,0-1,1,---,Carson Kelly,Cade Cavalli,1,Flyball: RF (Deep CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b2,bot,0-1,2,---,Moisés Ballesteros,Cade Cavalli,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,t3,top,1-0,0,---,Keibert Ruiz,Matthew Boyd,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,t3,top,1-0,1,---,Jacob Young,Matthew Boyd,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,t3,top,1-0,2,---,James Wood,Matthew Boyd,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,b3,bot,0-1,0,---,Dansby Swanson,Cade Cavalli,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b3,bot,0-1,0,-2-,Matt Shaw,Cade Cavalli,1,Flyball: RF (RF Line); D. Swanson to 3B,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b3,bot,0-1,1,--3,Michael Busch,Cade Cavalli,1,Single to LF (Fly Ball to Short LF-CF); D. Swanson Scores,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b3,bot,1-1,1,1--,Alex Bregman,Cade Cavalli,1,Walk; M. Busch to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b3,bot,1-1,1,12-,Ian Happ,Cade Cavalli,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,b3,bot,1-1,2,12-,Pete Crow-Armstrong,Cade Cavalli,1,Single to RF (Ground Ball thru 2B-1B); M. Busch Scores; A. Bregman out at 3B/RF-C-3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t4,top,1-2,0,---,Andrés Chaparro,Matthew Boyd,0,Double to RF (Line Drive to Deep RF Line),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t4,top,1-2,0,-2-,Brady House,Matthew Boyd,0,Single to CF (Line Drive); A. Chaparro to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t4,top,1-2,0,1-3,Daylen Lile,Matthew Boyd,0,Single to RF (Line Drive to RF Line); A. Chaparro Scores; B. House to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t4,top,2-2,0,1-3,Joey Wiemer,Matthew Boyd,0,Walk; D. Lile to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t4,top,2-2,0,123,CJ Abrams,Matthew Boyd,0,Single to RF (Line Drive to Deep RF Line); B. House Scores; D. Lile Scores; J. Wiemer to 3B; C. Abrams out at 2B/RF-2B-SS,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t4,top,4-2,1,--3,Nasim Nuñez,Matthew Boyd,0,Groundout: SS-1B (SS-2B); J. Wiemer Scores,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t4,top,5-2,2,---,Keibert Ruiz,Matthew Boyd,0,Single to RF (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t4,top,5-2,2,1--,Jacob Young,Ben Brown,0,Home Run (Fly Ball to Deep RF Line); K. Ruiz Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t4,top,7-2,2,---,James Wood,Ben Brown,0,Groundout: 3B-1B (Weak 3B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b4,bot,2-7,0,---,Nico Hoerner,Cade Cavalli,1,Reached on E5 (throw) (Ground Ball to SS-3B Hole); N. Hoerner to 1B,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-26,2026,CHN202603260,b4,bot,2-7,0,1--,Carson Kelly,Cade Cavalli,1,Walk; N. Hoerner to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b4,bot,2-7,0,12-,Moisés Ballesteros,Cade Cavalli,1,Groundout: P-1B (Short 1B Line); N. Hoerner to 3B; C. Kelly to 2B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b4,bot,2-7,1,-23,Dansby Swanson,Cade Cavalli,1,Groundout: 2B-1B; N. Hoerner Scores/unER; C. Kelly to 3B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b4,bot,3-7,2,--3,Matt Shaw,PJ Poulin,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t5,top,7-3,0,---,Andrés Chaparro,Ben Brown,0,Single to CF (Fly Ball to LF-CF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t5,top,7-3,0,1--,Brady House,Ben Brown,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,t5,top,7-3,1,1--,Daylen Lile,Ben Brown,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,t5,top,7-3,2,1--,Joey Wiemer,Ben Brown,0,Single to 2B (Ground Ball to 2B-1B); A. Chaparro to 3B; J. Wiemer out at 2B/2B-3B-SS,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b5,bot,3-7,0,---,Michael Busch,PJ Poulin,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b5,bot,3-7,0,1--,Alex Bregman,PJ Poulin,1,Popfly: 2B (Deep 2B-1B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b5,bot,3-7,1,1--,Ian Happ,PJ Poulin,1,Single to CF (Line Drive to Deep CF); M. Busch to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b5,bot,3-7,1,12-,Pete Crow-Armstrong,PJ Poulin,1,Foul Popfly: 3B (3B into Foul Terr.),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b5,bot,3-7,2,12-,Nico Hoerner,Brad Lord,1,Groundout: SS-2B/Forceout at 2B; N. Hoerner to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t6,top,7-3,0,---,CJ Abrams,Ben Brown,0,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t6,top,7-3,1,---,Nasim Nuñez,Ben Brown,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t6,top,7-3,1,-2-,Keibert Ruiz,Ben Brown,0,Groundout: 2B-1B; N. Nuñez to 3B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t6,top,8-3,2,---,Jacob Young,Ben Brown,0,Flyball: RF (Deep RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b6,bot,3-8,0,---,Carson Kelly,Brad Lord,1,Single to RF (Line Drive to Short RF Line),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b6,bot,3-8,0,1--,Moisés Ballesteros,Brad Lord,1,Flyball: RF (Deep CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b6,bot,3-8,1,1--,Dansby Swanson,Brad Lord,1,Groundout: P-1B (Front of Home); C. Kelly to 2B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b6,bot,3-8,2,-2-,Matt Shaw,Brad Lord,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t7,top,8-3,0,---,James Wood,Ben Brown,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,t7,top,8-3,1,---,Luis García Jr.,Ben Brown,0,Popfly: SS (Deep 3B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t7,top,8-3,2,---,Brady House,Ben Brown,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b7,bot,3-8,0,---,Michael Busch,Brad Lord,1,Double to RF (Line Drive to Deep RF Line),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b7,bot,3-8,0,-2-,Alex Bregman,Brad Lord,1,Single to RF (Ground Ball thru 2B-1B); M. Busch to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b7,bot,3-8,0,1-3,Ian Happ,Brad Lord,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,b7,bot,3-8,1,1-3,Pete Crow-Armstrong,Brad Lord,1,Single to 3B (Bunt to Weak 3B); M. Busch Scores; A. Bregman to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b7,bot,4-8,1,12-,Nico Hoerner,Brad Lord,1,Ground Ball Double Play: 2B-1B (SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,CHN202603260,t8,top,8-4,0,---,Daylen Lile,Hoby Milner,0,Lineout: RF (Deep CF-RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t8,top,8-4,1,---,Joey Wiemer,Hoby Milner,0,Single to SS (Ground Ball to SS-3B Hole),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t8,top,8-4,1,1--,CJ Abrams,Hoby Milner,0,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t8,top,8-4,2,1--,Nasim Nuñez,Hoby Milner,0,Hit By Pitch; J. Wiemer to 2B,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t8,top,8-4,2,12-,Keibert Ruiz,Hoby Milner,0,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b8,bot,4-8,0,---,Carson Kelly,Clayton Beeter,1,Groundout: SS-1B (Deep SS),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b8,bot,4-8,1,---,Moisés Ballesteros,Clayton Beeter,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b8,bot,4-8,1,-2-,Dansby Swanson,Clayton Beeter,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b8,bot,4-8,1,12-,Michael Conforto,Clayton Beeter,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,b8,bot,4-8,2,12-,Michael Busch,Clayton Beeter,1,Groundout: 2B-P,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t9,top,8-4,0,---,Jacob Young,Jacob Webb,0,Reached on E5 (Ground Ball to Short LF Line); J. Young to 1B,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-26,2026,CHN202603260,t9,top,8-4,0,1--,James Wood,Jacob Webb,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,t9,top,8-4,1,1--,Luis García Jr.,Jacob Webb,0,Groundout: P-SS/Forceout at 2B (Front of Home); L. García to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t9,top,8-4,2,1--,Brady House,Jacob Webb,0,Home Run (Fly Ball to Deep RF); L. García Scores/unER; B. House Scores/unER,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,t9,top,10-4,2,---,Daylen Lile,Jacob Webb,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,b9,bot,4-10,0,---,Alex Bregman,Cionel Pérez,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CHN202603260,b9,bot,4-10,1,---,Ian Happ,Cionel Pérez,1,Flyball: LF (Deep LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CHN202603260,b9,bot,4-10,2,---,Pete Crow-Armstrong,Cionel Pérez,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,t1,top,0-0,0,---,Roman Anthony,Andrew Abbott,0,Single to CF (Ground Ball thru SS-2B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t1,top,0-0,0,1--,Trevor Story,Andrew Abbott,0,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,CIN202603260,t1,top,0-0,2,---,Jarren Duran,Andrew Abbott,0,Single to 2B (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t1,top,0-0,2,-2-,Willson Contreras,Andrew Abbott,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t1,top,0-0,2,12-,Caleb Durbin,Andrew Abbott,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b1,bot,0-0,0,---,TJ Friedl,Garrett Crochet,1,Groundout: 1B unassisted (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b1,bot,0-0,1,---,Matt McLain,Garrett Crochet,1,Flyball: LF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b1,bot,0-0,2,---,Elly De La Cruz,Garrett Crochet,1,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t2,top,0-0,0,---,Wilyer Abreu,Andrew Abbott,0,Single to 1B (Ground Ball to Weak 2B-1B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t2,top,0-0,0,1--,Isiah Kiner-Falefa,Andrew Abbott,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,t2,top,0-0,1,1--,Carlos Narváez,Andrew Abbott,0,Single to RF (Line Drive); W. Abreu to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t2,top,0-0,1,12-,Ceddanne Rafaela,Andrew Abbott,0,Ground Ball Double Play: SS-2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,CIN202603260,b2,bot,0-0,0,---,Sal Stewart,Garrett Crochet,1,Double to CF (Line Drive to Deep LF-CF),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b2,bot,0-0,0,-2-,Eugenio Suárez,Garrett Crochet,1,Flyball: RF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b2,bot,0-0,1,-2-,Spencer Steer,Garrett Crochet,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b2,bot,0-0,1,12-,Tyler Stephenson,Garrett Crochet,1,Flyball: LF (Deep LF Line),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b2,bot,0-0,2,12-,Noelvi Marte,Garrett Crochet,1,Strikeout Swinging; N. Marte out at 1B/C-1B,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,t3,top,0-0,0,---,Roman Anthony,Andrew Abbott,0,Single to LF (Line Drive to Short LF-CF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t3,top,0-0,0,1--,Trevor Story,Andrew Abbott,0,Lineout: LF (Deep LF-CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t3,top,0-0,1,1--,Jarren Duran,Andrew Abbott,0,Popfly: SS (SS-2B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t3,top,0-0,2,1--,Willson Contreras,Andrew Abbott,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b3,bot,0-0,0,---,Ke'Bryan Hayes,Garrett Crochet,1,Lineout: RF (RF Line),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b3,bot,0-0,1,---,TJ Friedl,Garrett Crochet,1,Lineout: SS (Deep SS-2B),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b3,bot,0-0,2,---,Matt McLain,Garrett Crochet,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,t4,top,0-0,0,---,Caleb Durbin,Andrew Abbott,0,Flyball: RF (Short CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t4,top,0-0,1,---,Wilyer Abreu,Andrew Abbott,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t4,top,0-0,2,---,Isiah Kiner-Falefa,Andrew Abbott,0,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b4,bot,0-0,0,---,Elly De La Cruz,Garrett Crochet,1,Strikeout Swinging; E. De La Cruz out at 1B/C-1B,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,b4,bot,0-0,1,---,Sal Stewart,Garrett Crochet,1,Groundout: 3B-1B (Weak 3B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b4,bot,0-0,2,---,Eugenio Suárez,Garrett Crochet,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,t5,top,0-0,0,---,Carlos Narváez,Andrew Abbott,0,Foul Popfly: 1B (1B Line),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t5,top,0-0,1,---,Ceddanne Rafaela,Andrew Abbott,0,Single to 2B (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t5,top,0-0,1,1--,Roman Anthony,Andrew Abbott,0,Single to 1B (Line Drive to Weak 2B-1B); C. Rafaela to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t5,top,0-0,1,12-,Trevor Story,Andrew Abbott,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,t5,top,0-0,2,12-,Jarren Duran,Andrew Abbott,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,b5,bot,0-0,0,---,Spencer Steer,Garrett Crochet,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,b5,bot,0-0,1,---,Tyler Stephenson,Garrett Crochet,1,Reached on E5 (Ground Ball to LF Line); T. Stephenson to 1B,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-26,2026,CIN202603260,b5,bot,0-0,1,1--,Noelvi Marte,Garrett Crochet,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,b5,bot,0-0,2,1--,Ke'Bryan Hayes,Garrett Crochet,1,Lineout: LF,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t6,top,0-0,0,---,Willson Contreras,Andrew Abbott,0,Popfly: SS (Deep SS),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t6,top,0-0,1,---,Caleb Durbin,Andrew Abbott,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t6,top,0-0,2,---,Wilyer Abreu,Andrew Abbott,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,b6,bot,0-0,0,---,TJ Friedl,Garrett Crochet,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b6,bot,0-0,1,---,Matt McLain,Garrett Crochet,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b6,bot,0-0,1,1--,Elly De La Cruz,Garrett Crochet,1,Single to CF (Line Drive to Short CF); M. McLain to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b6,bot,0-0,1,12-,Sal Stewart,Garrett Crochet,1,Single to RF (Line Drive to Short RF); M. McLain to 3B; E. De La Cruz to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,b6,bot,0-0,1,123,Eugenio Suárez,Garrett Crochet,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,b6,bot,0-0,2,123,Spencer Steer,Garrett Crochet,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,CIN202603260,t7,top,0-0,0,---,Marcelo Mayer,Pierce Johnson,0,Double to LF (Line Drive to Deep LF-CF),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,CIN202603260,t7,top,0-0,0,-2-,Carlos Narváez,Pierce Johnson,0,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); M. Mayer to 3B,bunt_out,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-26,2026,CIN202603260,t7,top,0-0,1,--3,Ceddanne Rafaela,Pierce Johnson,0,Single to CF (Line Drive); M. Mayer Scores,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
