game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,pi_ml_draw,opening_pinnacle_ml_home,closing_pinnacle_ml_home,opening_pinnacle_spread_home_line,closing_pinnacle_spread_home_line,opening_pinnacle_total_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement
7c242376f3d90f53fe7928386bf44971,2023-04-01T18:10:00Z,2023-04-01T16:55:39Z,Houston Astros,Chicago White Sox,baseball_mlb,MLB,115.0,-135.0,1.5,-175.0,-1.5,150.0,8.5,-120.0,100.0,120.0,-142.0,1.5,-170.0,-1.5,140.0,8.5,-112.0,-108.0,115.0,-140.0,1.5,-165.0,-1.5,140.0,8.5,-115.0,-105.0,-1.5,-1.5,-150.0,130.0,-142.0,9.0,-1.5,-1.5,-135.0,115.0,-142.0,8.5,0.0,15.0,-0.5,122.0,-133.0,1.5,-163.0,-1.5,147.0,8.5,-116.0,103.0,,-133.0,-133.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
07107ca39d32bda483df4868efb1c0e3,2023-04-01T18:15:00Z,2023-04-01T16:55:39Z,St. Louis Cardinals,Toronto Blue Jays,baseball_mlb,MLB,-135.0,115.0,-1.5,130.0,1.5,-150.0,7.5,-120.0,100.0,-134.0,114.0,-1.5,126.0,1.5,-152.0,7.5,-110.0,-110.0,-135.0,115.0,-1.5,125.0,1.5,-155.0,7.5,-120.0,100.0,1.5,1.5,100.0,-120.0,114.0,7.0,1.5,1.5,115.0,-135.0,114.0,7.5,0.0,15.0,0.5,-128.0,118.0,-1.5,132.0,1.5,-146.0,7.5,-113.0,100.0,,118.0,118.0,1.5,1.5,7.5,7.5,0.0,0.0,0.0
ae4f2c604a08c0c217e0bb4a4d63359e,2023-04-01T18:20:00Z,2023-04-01T16:55:39Z,Chicago Cubs,Milwaukee Brewers,baseball_mlb,MLB,-120.0,100.0,-1.5,145.0,1.5,-170.0,6.5,-120.0,100.0,-122.0,104.0,-1.5,142.0,1.5,-172.0,6.5,-115.0,-105.0,-120.0,100.0,-1.5,155.0,1.5,-190.0,6.5,-120.0,100.0,1.5,1.5,-105.0,-115.0,104.0,6.5,1.5,1.5,100.0,-120.0,104.0,6.5,0.0,205.0,0.0,-117.0,108.0,-1.5,149.0,1.5,-166.0,6.5,-118.0,105.0,,108.0,108.0,1.5,1.5,6.5,6.5,0.0,0.0,0.0
d0f8681d37c0b15f4af1ad11ab10dbf8,2023-04-01T20:05:00Z,2023-04-01T16:55:39Z,Washington Nationals,Atlanta Braves,baseball_mlb,MLB,-240.0,200.0,-1.5,-140.0,1.5,120.0,8.5,-110.0,-110.0,-245.0,200.0,-1.5,-146.0,1.5,122.0,8.5,-110.0,-110.0,-250.0,200.0,-2.5,105.0,2.5,-130.0,8.5,-110.0,-110.0,1.5,1.5,215.0,-255.0,200.0,8.5,1.5,1.5,200.0,-240.0,200.0,8.5,0.0,-15.0,0.0,-231.0,208.0,-1.5,-139.0,1.5,126.0,8.5,-107.0,-105.0,,233.0,208.0,1.5,1.5,8.5,8.5,-25.0,0.0,0.0
f524736ebcea29bf5b7c90b1098bf48d,2023-04-01T20:05:00Z,2023-04-01T16:55:39Z,New York Yankees,San Francisco Giants,baseball_mlb,MLB,120.0,-140.0,1.5,-175.0,-1.5,150.0,8.5,-105.0,-115.0,122.0,-144.0,1.5,-170.0,-1.5,140.0,8.5,-105.0,-115.0,115.0,-140.0,1.5,-175.0,-1.5,145.0,8.5,-110.0,-110.0,-1.5,-1.5,-135.0,115.0,-144.0,8.5,-1.5,-1.5,-140.0,120.0,-144.0,8.5,0.0,-5.0,0.0,124.0,-135.0,1.5,-166.0,-1.5,149.0,8.5,-103.0,-109.0,,-131.0,-135.0,-1.5,-1.5,8.5,8.5,-4.0,0.0,0.0
08587b17664cc03b26480f672e09b10a,2023-04-01T20:05:00Z,2023-04-01T16:55:39Z,Texas Rangers,Philadelphia Phillies,baseball_mlb,MLB,-125.0,105.0,-1.5,140.0,1.5,-165.0,7.5,-115.0,-105.0,-122.0,104.0,-1.5,132.0,1.5,-160.0,7.5,-115.0,-105.0,-120.0,100.0,-1.5,140.0,1.5,-165.0,7.5,-115.0,-105.0,1.5,1.5,120.0,-140.0,104.0,7.5,1.5,1.5,105.0,-125.0,104.0,7.5,0.0,-15.0,0.0,-118.0,109.0,-1.5,139.0,1.5,-154.0,7.5,-115.0,102.0,,116.0,109.0,1.5,1.5,7.5,7.5,-7.0,0.0,0.0
45d8c3393307fae4c04f000ea024df92,2023-04-01T20:07:00Z,2023-04-01T16:55:39Z,Oakland Athletics,Los Angeles Angels,baseball_mlb,MLB,-165.0,140.0,-1.5,100.0,1.5,-120.0,7.5,-115.0,-105.0,-172.0,144.0,-1.5,105.0,1.5,-126.0,7.5,-120.0,-102.0,-165.0,135.0,-1.5,105.0,1.5,-125.0,7.5,-115.0,-105.0,1.5,1.5,155.0,-180.0,144.0,8.5,1.5,1.5,140.0,-165.0,144.0,7.5,0.0,-15.0,-1.0,-160.0,147.0,-1.5,106.0,1.5,-117.0,8.0,102.0,-115.0,,144.0,147.0,1.5,1.5,8.0,8.0,3.0,0.0,0.0
290363d40b65863d49a4de949cd89d93,2023-04-01T20:10:00Z,2023-04-01T16:55:39Z,Boston Red Sox,Baltimore Orioles,baseball_mlb,MLB,140.0,-165.0,1.5,-140.0,-1.5,120.0,9.5,100.0,-120.0,136.0,-162.0,1.5,-146.0,-1.5,122.0,9.5,100.0,-122.0,125.0,-155.0,1.5,-150.0,-1.5,125.0,9.5,100.0,-120.0,-1.5,-1.5,-170.0,145.0,-162.0,9.0,-1.5,-1.5,-165.0,140.0,-162.0,9.5,0.0,5.0,0.5,138.0,-150.0,1.5,-139.0,-1.5,126.0,9.5,104.0,-117.0,,-164.0,-150.0,-1.5,-1.5,9.5,9.5,14.0,0.0,0.0
5ab7afbac77810f1ab0513a7ba3c719b,2023-04-01T20:10:00Z,2023-04-01T16:55:39Z,Cincinnati Reds,Pittsburgh Pirates,baseball_mlb,MLB,125.0,-145.0,1.5,-165.0,-1.5,140.0,8.5,-115.0,-105.0,124.0,-146.0,1.5,-160.0,-1.5,130.0,8.5,-115.0,-105.0,120.0,-145.0,1.5,-165.0,-1.5,140.0,8.5,-115.0,-105.0,-1.5,-1.5,-130.0,110.0,-146.0,8.5,-1.5,-1.5,-145.0,125.0,-146.0,8.5,0.0,-15.0,0.0,131.0,-142.0,1.5,-157.0,-1.5,141.0,8.5,-116.0,104.0,,-138.0,-142.0,-1.5,-1.5,8.5,8.5,-4.0,0.0,0.0
71ee03890fab3ac7d4f27d5378a7abcf,2023-04-01T20:10:00Z,2023-04-01T16:55:39Z,Tampa Bay Rays,Detroit Tigers,baseball_mlb,MLB,155.0,-180.0,1.5,-140.0,-1.5,120.0,7.0,-120.0,100.0,154.0,-184.0,1.5,-146.0,-1.5,122.0,7.0,-122.0,100.0,145.0,-175.0,1.5,-145.0,-1.5,120.0,7.0,-125.0,105.0,-1.5,-1.5,-170.0,145.0,-184.0,6.5,-1.5,-1.5,-180.0,155.0,-184.0,7.0,0.0,-10.0,0.5,160.0,-175.0,1.5,-138.0,-1.5,124.0,7.0,-118.0,105.0,,-170.0,-175.0,-1.5,-1.5,7.0,7.0,-5.0,0.0,0.0
9606591d129f210aa0f0607f3361778d,2023-04-01T20:10:00Z,2023-04-01T16:55:39Z,Kansas City Royals,Minnesota Twins,baseball_mlb,MLB,-155.0,135.0,-1.5,100.0,1.5,-120.0,8.0,-110.0,-110.0,-162.0,136.0,-1.5,104.0,1.5,-125.0,8.0,-106.0,-114.0,-165.0,140.0,-1.5,100.0,1.5,-120.0,8.0,-110.0,-110.0,1.5,1.5,130.0,-150.0,136.0,8.5,1.5,1.5,135.0,-155.0,136.0,8.0,0.0,5.0,-0.5,-155.0,142.0,-1.5,106.0,1.5,-117.0,8.0,-107.0,-105.0,,146.0,142.0,1.5,1.5,8.0,8.0,-4.0,0.0,0.0
be5c19749d7f6b78fc8e6d763011718a,2023-04-01T20:10:00Z,2023-04-01T16:55:39Z,Miami Marlins,New York Mets,baseball_mlb,MLB,-120.0,100.0,-1.5,140.0,1.5,-165.0,8.0,-110.0,-110.0,-112.0,-104.0,-1.5,146.0,1.5,-178.0,8.0,-115.0,-105.0,-120.0,100.0,-1.5,140.0,1.5,-165.0,8.0,-115.0,-105.0,1.5,1.5,110.0,-130.0,-104.0,9.0,1.5,1.5,100.0,-120.0,-104.0,8.0,0.0,-10.0,-1.0,-114.0,105.0,-1.5,143.0,1.5,-159.0,8.0,-110.0,-103.0,,109.0,105.0,1.5,1.5,8.0,8.0,-4.0,0.0,0.0
4f7f9bf4d899d20a02ec8128255a10dd,2023-04-02T00:40:00Z,2023-04-01T16:55:39Z,San Diego Padres,Colorado Rockies,baseball_mlb,MLB,195.0,-230.0,1.5,-105.0,-1.5,-115.0,8.0,-120.0,100.0,194.0,-235.0,1.5,-111.0,-1.5,-108.0,8.0,-114.0,-106.0,180.0,-225.0,1.5,-110.0,-1.5,-110.0,8.0,-115.0,-105.0,-1.5,-1.5,-230.0,195.0,-235.0,9.0,-1.5,-1.5,-230.0,195.0,-235.0,8.0,0.0,0.0,-1.0,203.0,-225.0,1.5,-102.0,-1.5,-108.0,8.0,-111.0,-101.0,,-205.0,-225.0,-1.5,-1.5,8.0,8.0,-20.0,0.0,0.0
ad37e6a5fc27caba8992898c7730bff2,2023-04-02T01:10:00Z,2023-04-01T16:55:39Z,Los Angeles Dodgers,Arizona Diamondbacks,baseball_mlb,MLB,215.0,-255.0,1.5,100.0,-1.5,-120.0,7.5,-115.0,-105.0,225.0,-275.0,1.5,105.0,-1.5,-126.0,7.5,-115.0,-105.0,220.0,-275.0,1.5,105.0,-1.5,-125.0,7.5,-120.0,100.0,-1.5,-1.5,-225.0,190.0,-275.0,8.5,-1.5,-1.5,-255.0,215.0,-275.0,7.5,0.0,-30.0,-1.0,221.0,-247.0,1.5,106.0,-1.5,-117.0,7.5,-113.0,101.0,,-232.0,-247.0,-1.5,-1.5,7.5,7.5,-15.0,0.0,0.0
cf428a63d7e199c4649c46ddb08f82da,2023-04-02T01:40:00Z,2023-04-01T16:55:39Z,Seattle Mariners,Cleveland Guardians,baseball_mlb,MLB,115.0,-135.0,1.5,-190.0,-1.5,160.0,7.0,-120.0,100.0,118.0,-138.0,1.5,-192.0,-1.5,158.0,7.0,-122.0,100.0,115.0,-140.0,1.5,-185.0,-1.5,150.0,7.0,-115.0,-105.0,-1.5,-1.5,-125.0,105.0,-138.0,7.0,-1.5,-1.5,-135.0,115.0,-138.0,7.0,0.0,-10.0,0.0,121.0,-131.0,1.5,-182.0,-1.5,162.0,7.0,-120.0,107.0,,-135.0,-131.0,-1.5,-1.5,7.0,7.0,4.0,0.0,0.0
140eec53d0f71391600e8d71ed3c2e04,2023-04-02T17:10:00Z,2023-04-01T16:55:39Z,Tampa Bay Rays,Detroit Tigers,baseball_mlb,MLB,180.0,-210.0,1.5,-125.0,-1.5,105.0,7.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-210.0,180.0,-290.0,7.0,-1.5,-1.5,-265.0,225.0,-290.0,7.5,0.0,-55.0,0.5,,,,,,,,,,,-264.0,-264.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
0d99bbd7ff88bf33a31a57a7798e624e,2023-04-02T17:35:00Z,2023-04-01T16:55:39Z,Washington Nationals,Atlanta Braves,baseball_mlb,MLB,-170.0,145.0,-1.5,-110.0,1.5,-110.0,8.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,1.5,1.5,145.0,-170.0,154.0,8.5,1.5,1.5,155.0,-180.0,154.0,8.5,0.0,10.0,0.0,,,,,,,,,,,158.0,158.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
5d5bdbee4220f662c345eaf1b3ab8fb4,2023-04-02T17:35:00Z,2023-04-01T16:55:39Z,Boston Red Sox,Baltimore Orioles,baseball_mlb,MLB,115.0,-135.0,1.5,-165.0,-1.5,140.0,9.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-135.0,115.0,-138.0,9.0,-1.5,-1.5,-140.0,120.0,-138.0,8.5,0.0,-5.0,-0.5,,,,,,,,,,,-135.0,-135.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
21aba2f2df632af1bfbd32fcee29e4a6,2023-04-02T17:35:00Z,2023-04-01T16:55:39Z,New York Yankees,San Francisco Giants,baseball_mlb,MLB,130.0,-150.0,1.5,-155.0,-1.5,135.0,7.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-150.0,130.0,-144.0,7.5,-1.5,-1.5,-145.0,125.0,-144.0,8.0,0.0,5.0,0.5,,,,,,,,,,,-140.0,-140.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
529c5eefe14316a7c7b93644d32686d2,2023-04-02T17:40:00Z,2023-04-01T16:55:39Z,Cincinnati Reds,Pittsburgh Pirates,baseball_mlb,MLB,115.0,-135.0,1.5,-170.0,-1.5,145.0,9.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-135.0,115.0,-130.0,9.0,-1.5,-1.5,-130.0,110.0,-130.0,9.0,0.0,5.0,0.0,,,,,,,,,,,-127.0,-127.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
ac2be2819057373fc73de2a93d1a5a01,2023-04-02T17:40:00Z,2023-04-01T16:55:39Z,Miami Marlins,New York Mets,baseball_mlb,MLB,-125.0,105.0,-1.5,140.0,1.5,-165.0,8.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,1.5,1.5,105.0,-125.0,100.0,8.5,1.5,1.5,100.0,-120.0,100.0,8.0,0.0,-5.0,-0.5,,,,,,,,,,,105.0,105.0,1.5,1.5,8.0,8.0,0.0,0.0,0.0
0be8e190246101a1195d7953fcfff566,2023-04-02T18:10:00Z,2023-04-01T16:55:39Z,Houston Astros,Chicago White Sox,baseball_mlb,MLB,150.0,-175.0,1.5,-140.0,-1.5,120.0,8.5,-120.0,100.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-175.0,150.0,-146.0,8.5,-1.5,-1.5,-145.0,125.0,-146.0,8.0,0.0,30.0,-0.5,,,,,,,,,,,-140.0,-140.0,-1.5,-1.5,8.0,8.0,0.0,0.0,0.0
ad2ed9f2a67fd362ba5dc55f838b5059,2023-04-02T18:10:00Z,2023-04-01T16:55:39Z,Kansas City Royals,Minnesota Twins,baseball_mlb,MLB,-150.0,130.0,-1.5,110.0,1.5,-130.0,9.5,100.0,-120.0,,,,,,,,,,,,,,,,,,,1.5,1.5,130.0,-150.0,126.0,9.5,1.5,1.5,125.0,-145.0,126.0,9.0,0.0,-5.0,-0.5,,,,,,,,,,,129.0,129.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
162d1a85a3c1a5df804f8e85e4ab5fd8,2023-04-02T18:15:00Z,2023-04-01T16:55:39Z,St. Louis Cardinals,Toronto Blue Jays,baseball_mlb,MLB,105.0,-125.0,1.5,-195.0,-1.5,165.0,8.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-1.5,1.5,-125.0,105.0,-116.0,8.0,-1.5,1.5,-120.0,100.0,-116.0,7.5,0.0,5.0,-0.5,,,,,,,,,,,-114.0,-114.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
6683ea673d71ae527335bb50740e4bd3,2023-04-02T18:20:00Z,2023-04-01T16:55:39Z,Chicago Cubs,Milwaukee Brewers,baseball_mlb,MLB,-110.0,-110.0,1.5,-190.0,-1.5,160.0,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-110.0,-110.0,-126.0,9.0,-1.5,-1.5,-125.0,105.0,-126.0,9.0,0.0,-15.0,0.0,,,,,,,,,,,-121.0,-121.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
d9823834125a3085fcea949afb845853,2023-04-02T20:07:00Z,2023-04-01T16:55:39Z,Oakland Athletics,Los Angeles Angels,baseball_mlb,MLB,-195.0,165.0,-1.5,-115.0,1.5,-105.0,8.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,1.5,1.5,165.0,-195.0,126.0,8.0,1.5,1.5,130.0,-150.0,126.0,7.5,0.0,-35.0,-0.5,,,,,,,,,,,134.0,134.0,1.5,1.5,8.0,8.0,0.0,0.0,0.0
7335c743ba6b21415dc13b32285e84d5,2023-04-02T20:10:00Z,2023-04-01T16:55:39Z,Los Angeles Dodgers,Arizona Diamondbacks,baseball_mlb,MLB,140.0,-165.0,1.5,-145.0,-1.5,125.0,9.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-165.0,140.0,-196.0,9.0,-1.5,-1.5,-190.0,160.0,-196.0,8.5,0.0,-25.0,-0.5,,,,,,,,,,,-182.0,-182.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
0542d6918ed26724e05e70bebcf048eb,2023-04-02T20:10:00Z,2023-04-01T16:55:39Z,Seattle Mariners,Cleveland Guardians,baseball_mlb,MLB,105.0,-125.0,1.5,-200.0,-1.5,170.0,7.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,1.5,-125.0,105.0,-108.0,7.5,1.5,1.5,-110.0,-110.0,-108.0,8.0,3.0,15.0,0.5,,,,,,,,,,,-103.0,-103.0,-1.5,-1.5,8.0,8.0,0.0,0.0,0.0
bee5c272e86a6240fdbd4a121fa9408a,2023-04-02T20:10:00Z,2023-04-01T16:55:39Z,San Diego Padres,Colorado Rockies,baseball_mlb,MLB,190.0,-225.0,1.5,-115.0,-1.5,-105.0,8.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-225.0,190.0,-225.0,8.5,-1.5,-1.5,-225.0,190.0,-225.0,8.0,0.0,0.0,-0.5,,,,,,,,,,,-218.0,-218.0,-1.5,-1.5,8.0,8.0,0.0,0.0,0.0
11ceaf6e24f4c0d4467012906f4a649b,2023-04-02T23:08:00Z,2023-04-01T16:55:39Z,Texas Rangers,Philadelphia Phillies,baseball_mlb,MLB,-105.0,-115.0,1.5,-195.0,-1.5,165.0,8.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-115.0,-105.0,-126.0,8.5,-1.5,-1.5,-125.0,105.0,-126.0,8.5,0.0,-10.0,0.0,,,,,,,,,,,-121.0,-121.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
140eec53d0f71391600e8d71ed3c2e04,2023-04-02T17:10:00Z,2023-04-02T16:55:39Z,Tampa Bay Rays,Detroit Tigers,baseball_mlb,MLB,225.0,-265.0,1.5,110.0,-1.5,-130.0,7.5,100.0,-120.0,235.0,-290.0,1.5,106.0,-1.5,-128.0,7.5,-104.0,-118.0,220.0,-275.0,1.5,105.0,-1.5,-125.0,7.5,100.0,-120.0,-1.5,-1.5,-210.0,180.0,-290.0,7.0,-1.5,-1.5,-265.0,225.0,-290.0,7.5,0.0,-55.0,0.5,236.0,-264.0,1.5,109.0,-1.5,-120.0,7.5,100.0,-113.0,,-264.0,-264.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
0d99bbd7ff88bf33a31a57a7798e624e,2023-04-02T17:35:00Z,2023-04-02T16:55:39Z,Washington Nationals,Atlanta Braves,baseball_mlb,MLB,-180.0,155.0,-1.5,-110.0,1.5,-110.0,8.5,-105.0,-115.0,-184.0,154.0,-1.5,-115.0,1.5,-104.0,8.5,-106.0,-114.0,-175.0,145.0,-1.5,-105.0,1.5,-115.0,8.5,-105.0,-115.0,1.5,1.5,145.0,-170.0,154.0,8.5,1.5,1.5,155.0,-180.0,154.0,8.5,0.0,10.0,0.0,-173.0,158.0,-1.5,-107.0,1.5,-103.0,8.5,-108.0,-104.0,,158.0,158.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
5d5bdbee4220f662c345eaf1b3ab8fb4,2023-04-02T17:35:00Z,2023-04-02T16:55:39Z,Boston Red Sox,Baltimore Orioles,baseball_mlb,MLB,120.0,-140.0,1.5,-165.0,-1.5,140.0,8.5,-120.0,100.0,118.0,-138.0,1.5,-170.0,-1.5,140.0,8.5,-118.0,-104.0,120.0,-145.0,1.5,-165.0,-1.5,135.0,9.0,100.0,-120.0,-1.5,-1.5,-135.0,115.0,-138.0,9.0,-1.5,-1.5,-140.0,120.0,-138.0,8.5,0.0,-5.0,-0.5,124.0,-135.0,1.5,-158.0,-1.5,142.0,9.0,105.0,-118.0,,-135.0,-135.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
21aba2f2df632af1bfbd32fcee29e4a6,2023-04-02T17:35:00Z,2023-04-02T16:55:39Z,New York Yankees,San Francisco Giants,baseball_mlb,MLB,125.0,-145.0,1.5,-170.0,-1.5,145.0,8.0,-115.0,-105.0,122.0,-144.0,1.5,-170.0,-1.5,140.0,8.0,-110.0,-110.0,125.0,-150.0,1.5,-160.0,-1.5,135.0,8.0,-115.0,-105.0,-1.5,-1.5,-150.0,130.0,-144.0,7.5,-1.5,-1.5,-145.0,125.0,-144.0,8.0,0.0,5.0,0.5,129.0,-140.0,1.5,-164.0,-1.5,147.0,8.5,102.0,-114.0,,-140.0,-140.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
529c5eefe14316a7c7b93644d32686d2,2023-04-02T17:40:00Z,2023-04-02T16:55:39Z,Cincinnati Reds,Pittsburgh Pirates,baseball_mlb,MLB,110.0,-130.0,1.5,-170.0,-1.5,145.0,9.0,100.0,-120.0,110.0,-130.0,1.5,-178.0,-1.5,146.0,8.5,-120.0,-102.0,115.0,-140.0,1.5,-165.0,-1.5,140.0,9.0,100.0,-120.0,-1.5,-1.5,-135.0,115.0,-130.0,9.0,-1.5,-1.5,-130.0,110.0,-130.0,9.0,0.0,5.0,0.0,117.0,-127.0,1.5,-170.0,-1.5,152.0,9.0,103.0,-116.0,,-127.0,-127.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
ac2be2819057373fc73de2a93d1a5a01,2023-04-02T17:40:00Z,2023-04-02T16:55:39Z,Miami Marlins,New York Mets,baseball_mlb,MLB,-120.0,100.0,-1.5,140.0,1.5,-165.0,8.0,-105.0,-115.0,-118.0,100.0,-1.5,138.0,1.5,-166.0,7.5,-120.0,-102.0,-125.0,105.0,-1.5,135.0,1.5,-165.0,7.5,-120.0,100.0,1.5,1.5,105.0,-125.0,100.0,8.5,1.5,1.5,100.0,-120.0,100.0,8.0,0.0,-5.0,-0.5,-114.0,105.0,-1.5,146.0,1.5,-162.0,8.0,-103.0,-109.0,,105.0,105.0,1.5,1.5,8.0,8.0,0.0,0.0,0.0
0be8e190246101a1195d7953fcfff566,2023-04-02T18:10:00Z,2023-04-02T16:55:39Z,Houston Astros,Chicago White Sox,baseball_mlb,MLB,125.0,-145.0,1.5,-170.0,-1.5,145.0,8.0,-105.0,-115.0,124.0,-146.0,1.5,-164.0,-1.5,136.0,8.0,-105.0,-115.0,125.0,-150.0,1.5,-165.0,-1.5,135.0,8.0,-105.0,-115.0,-1.5,-1.5,-175.0,150.0,-146.0,8.5,-1.5,-1.5,-145.0,125.0,-146.0,8.0,0.0,30.0,-0.5,129.0,-140.0,1.5,-158.0,-1.5,142.0,8.0,-106.0,-106.0,,-140.0,-140.0,-1.5,-1.5,8.0,8.0,0.0,0.0,0.0
ad2ed9f2a67fd362ba5dc55f838b5059,2023-04-02T18:10:00Z,2023-04-02T16:55:39Z,Kansas City Royals,Minnesota Twins,baseball_mlb,MLB,-145.0,125.0,-1.5,115.0,1.5,-135.0,9.0,-110.0,-110.0,-148.0,126.0,-1.5,114.0,1.5,-137.0,9.0,-108.0,-112.0,-145.0,120.0,-1.5,110.0,1.5,-135.0,9.0,-110.0,-110.0,1.5,1.5,130.0,-150.0,126.0,9.5,1.5,1.5,125.0,-145.0,126.0,9.0,0.0,-5.0,-0.5,-140.0,129.0,-1.5,116.0,1.5,-128.0,9.0,-101.0,-111.0,,129.0,129.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
162d1a85a3c1a5df804f8e85e4ab5fd8,2023-04-02T18:15:00Z,2023-04-02T16:55:39Z,St. Louis Cardinals,Toronto Blue Jays,baseball_mlb,MLB,100.0,-120.0,1.5,-200.0,-1.5,170.0,7.5,-115.0,-105.0,-102.0,-116.0,-1.5,172.0,1.5,-210.0,7.5,-115.0,-105.0,-105.0,-115.0,-1.5,155.0,1.5,-190.0,7.5,-115.0,-105.0,-1.5,1.5,-125.0,105.0,-116.0,8.0,-1.5,1.5,-120.0,100.0,-116.0,7.5,0.0,5.0,-0.5,105.0,-114.0,1.5,-195.0,-1.5,174.0,7.5,-112.0,-101.0,,-114.0,-114.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
6683ea673d71ae527335bb50740e4bd3,2023-04-02T18:20:00Z,2023-04-02T16:55:39Z,Chicago Cubs,Milwaukee Brewers,baseball_mlb,MLB,105.0,-125.0,1.5,-180.0,-1.5,155.0,9.0,-105.0,-115.0,108.0,-126.0,1.5,-184.0,-1.5,152.0,9.0,-110.0,-110.0,100.0,-120.0,1.5,-190.0,-1.5,155.0,9.0,-110.0,-110.0,-1.5,-1.5,-110.0,-110.0,-126.0,9.0,-1.5,-1.5,-125.0,105.0,-126.0,9.0,0.0,-15.0,0.0,111.0,-121.0,1.5,-182.0,-1.5,163.0,9.0,-103.0,-109.0,,-121.0,-121.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
d9823834125a3085fcea949afb845853,2023-04-02T20:07:00Z,2023-04-02T16:55:39Z,Oakland Athletics,Los Angeles Angels,baseball_mlb,MLB,-150.0,130.0,-1.5,110.0,1.5,-130.0,7.5,-115.0,-105.0,-148.0,126.0,-1.5,110.0,1.5,-132.0,8.0,-102.0,-120.0,-145.0,120.0,-1.5,115.0,1.5,-140.0,7.5,-115.0,-105.0,1.5,1.5,165.0,-195.0,126.0,8.0,1.5,1.5,130.0,-150.0,126.0,7.5,0.0,-35.0,-0.5,-146.0,134.0,-1.5,114.0,1.5,-125.0,8.0,102.0,-115.0,,134.0,134.0,1.5,1.5,8.0,8.0,0.0,0.0,0.0
7335c743ba6b21415dc13b32285e84d5,2023-04-02T20:10:00Z,2023-04-02T16:55:39Z,Los Angeles Dodgers,Arizona Diamondbacks,baseball_mlb,MLB,160.0,-190.0,1.5,-125.0,-1.5,105.0,8.5,-120.0,100.0,164.0,-196.0,1.5,-128.0,-1.5,106.0,8.5,-122.0,100.0,155.0,-190.0,1.5,-125.0,-1.5,105.0,8.5,-115.0,-105.0,-1.5,-1.5,-165.0,140.0,-196.0,9.0,-1.5,-1.5,-190.0,160.0,-196.0,8.5,0.0,-25.0,-0.5,166.0,-182.0,1.5,-121.0,-1.5,110.0,9.0,101.0,-113.0,,-182.0,-182.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
